"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"1556","#NowPlaying Lighthouse by Lucy Spraggan @lspraggan making this 8 hour megabus journey so much easier Ì†ΩÌπä ‚ô´ https://t.co/rkpPZyHi4h",FALSE,0,NA,"2016-04-20 20:53:09",FALSE,NA,722890872891658240,NA,"<a href=""http://spotify.com"" rel=""nofollow"">Spotify</a>","leelee_981",0,FALSE,FALSE,NA,NA,"2016-04-20","20:53:09"
"1557","how i think i look on megabus vs how i really look on megabus https://t.co/DO3fkblY6b",FALSE,3,NA,"2016-04-20 20:30:51",FALSE,NA,722885260707377152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","juanny_depp",0,FALSE,FALSE,NA,NA,"2016-04-20","20:30:51"
"1558","@megabus is terrible. Consistently providing the worst customer service experiences ever. #megabus",FALSE,0,"megabus","2016-04-20 20:21:40",FALSE,NA,722882949700411520,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialKadeem",0,FALSE,FALSE,NA,NA,"2016-04-20","20:21:40"
"1559","Not privy to exact reasons #CHA doesn't want to deal w @megabus, but it seems like yet another way the city disenfranchises the poor.",FALSE,1,NA,"2016-04-20 20:07:30",FALSE,NA,722879384298893312,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","emmieodea",1,FALSE,FALSE,NA,NA,"2016-04-20","20:07:30"
"1560","I was focused on #bernie and Trump actually might do this...I don't know what to do except get on a Megabus to Aberdeen.............",FALSE,1,NA,"2016-04-20 20:06:12",FALSE,NA,722879059638775808,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","bifkinpie",0,FALSE,FALSE,NA,NA,"2016-04-20","20:06:12"
"1561","The Megabus Is Hot",FALSE,2,NA,"2016-04-20 19:58:09",FALSE,NA,722877032837681152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FRXXK",0,FALSE,FALSE,NA,NA,"2016-04-20","19:58:09"
"1562","Oh boy sad I missed this big celebration Ì†ΩÌ∏ì  https://t.co/ulxxwryRvv",FALSE,0,NA,"2016-04-20 19:57:56",FALSE,NA,722876978806800384,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Angelasoldonuts",0,FALSE,FALSE,NA,NA,"2016-04-20","19:57:56"
"1563","RT @AkilahObviously: BREAKING: Bernie Sanders gets on bus (Megabus, not even a Greyhound) to prove how of the people he is. Memes abound.",FALSE,0,NA,"2016-04-20 19:53:13",FALSE,NA,722875791588073472,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LegalContraband",6,TRUE,FALSE,NA,NA,"2016-04-20","19:53:13"
"1564","@cinbinbains Gotta believe our guys are at a disadvantage if they're taking the MegaBus to huge road games.",FALSE,2,"cinbinbains","2016-04-20 19:48:24",FALSE,722874189535784960,722874579618762752,1961192569,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OhVarsity",0,FALSE,FALSE,NA,NA,"2016-04-20","19:48:24"
"1565",".@Megabus Your service has been extremely helpful for tons of friends, but can you please work out the WiFi situation?",FALSE,1,NA,"2016-04-20 19:37:00",FALSE,NA,722871710345596928,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MishMatheus",0,FALSE,FALSE,NA,NA,"2016-04-20","19:37:00"
"1566","@nycakepops Our customers enjoyed eating them.  They were just as tasty as they look.  Thanks for joining in the celebration!",FALSE,0,"nycakepops","2016-04-20 19:24:35",FALSE,722865796339408896,722868584410693632,213944218,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-20","19:24:35"
"1567","RT @hehhehhyohyo: @ShaunCleaver If you're not carrying a bike, it's always better to ride the casino bus or megabus. Cheaper and fewer stop‚Ä¶",FALSE,0,NA,"2016-04-20 19:24:16",FALSE,NA,722868506019151872,NA,"<a href=""http://www.topeventretweets.com"" rel=""nofollow"">Top Event Retweets</a>","GamblingBob",1,TRUE,FALSE,NA,NA,"2016-04-20","19:24:16"
"1568","And I won SCHOOL OF ROCK tickets... Literally stuck on a megabus. Fuck today. I should have stayed.",FALSE,6,NA,"2016-04-20 19:21:54",FALSE,NA,722867909207400320,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jimmy_ferko",0,FALSE,FALSE,NA,NA,"2016-04-20","19:21:54"
"1569","@ShaunCleaver If you're not carrying a bike, it's always better to ride the casino bus or megabus. Cheaper and fewer stops. Worse in weekend",FALSE,0,"ShaunCleaver","2016-04-20 19:15:35",FALSE,722846513840398208,722866321457815552,474428721,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hehhehhyohyo",1,FALSE,FALSE,NA,NA,"2016-04-20","19:15:35"
"1570","RT @SkylarAstin: Get ready, NYC! I've partnered w/ @megabus to celebrate 10 years of eco-friendly travel in the US #megabusturns10 #sp",FALSE,0,NA,"2016-04-20 19:15:30",FALSE,NA,722866296778391552,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","camil_153",26,TRUE,FALSE,NA,NA,"2016-04-20","19:15:30"
"1571","We had so much fun making these #customcakepops for megabus #megabusturns10 https://t.co/auwYcVtIxs",FALSE,1,NA,"2016-04-20 19:13:30",FALSE,NA,722865796339408896,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","nycakepops",0,FALSE,FALSE,NA,NA,"2016-04-20","19:13:30"
"1572","RT @HolmesTuttleRV: The Day My Megabus Caught Fire https://t.co/0M1biiSchl",FALSE,0,NA,"2016-04-20 19:05:53",FALSE,NA,722863880234356608,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fysewahyzun",1,TRUE,FALSE,NA,NA,"2016-04-20","19:05:53"
"1573","RT @InternQueen: Gain experience in the #marketing field through this amazing #PAID ambassador opportunity with @megabus! https://t.co/sh2v‚Ä¶",FALSE,0,NA,"2016-04-20 19:00:49",FALSE,NA,722862604557950848,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",2,TRUE,FALSE,NA,NA,"2016-04-20","19:00:49"
"1574","RT @JDShuttlesworth: @suelingerfelt Couldn't find a @megabus that went from Bangor to Maui :(",FALSE,0,NA,"2016-04-20 18:59:20",FALSE,NA,722862228852973440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","suelingerfelt",1,TRUE,FALSE,NA,NA,"2016-04-20","18:59:20"
"1575","@suelingerfelt Couldn't find a @megabus that went from Bangor to Maui :(",FALSE,1,"suelingerfelt","2016-04-20 18:56:56",FALSE,722850642847354880,722861628069396480,581087682,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JDShuttlesworth",1,FALSE,FALSE,NA,NA,"2016-04-20","18:56:56"
"1576","@mariapaprika ;.; I wanna see you! $332 KC to OAK with a Megabus for $5.",FALSE,1,"mariapaprika","2016-04-20 18:54:08",FALSE,722860147190534144,722860922042056704,15600431,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","blizzardfox",0,FALSE,FALSE,NA,NA,"2016-04-20","18:54:08"
"1577","@skylarastin Thanks for being awesome and supporting @megabus's planting of 10,000 trees!! Love it!",FALSE,0,"SkylarAstin","2016-04-20 18:49:41",FALSE,NA,722859801072504832,112964469,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","arborday",0,FALSE,FALSE,NA,NA,"2016-04-20","18:49:41"
"1578","Also this megabus just overtook a national express Ì†ΩÌ∏é",FALSE,0,NA,"2016-04-20 18:39:28",FALSE,NA,722857231176306560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dhirun4",0,FALSE,FALSE,NA,NA,"2016-04-20","18:39:28"
"1579","RT @megabus: Celebrating 10 years of providing safe, convenient, affordable service with a new anniversary bus! #MegabusTurns10 https://t.c‚Ä¶",FALSE,0,NA,"2016-04-20 18:26:46",FALSE,NA,722854032683831296,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RICHARD79019426",20,TRUE,FALSE,NA,NA,"2016-04-20","18:26:46"
"1580","Bus Tickets Online: Prices from $1 for Greyhound, Megabus, Boltbus and more!  https://t.co/yM8YqoAl0y",FALSE,1,NA,"2016-04-20 18:25:58",FALSE,NA,722853834524008320,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CahuThon",0,FALSE,FALSE,NA,NA,"2016-04-20","18:25:58"
"1581","The Sleepiest Girl on the Megabus
Starring Natalie Laboda
Featuring the 2 noisiest toddlers to ever fucking exist
Coming soon to VHS",FALSE,12,NA,"2016-04-20 18:17:36",FALSE,NA,722851725820887040,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","natatatalie13",0,FALSE,FALSE,NA,NA,"2016-04-20","18:17:36"
"1582","Gain experience in the #marketing field through this amazing #PAID ambassador opportunity with @megabus! https://t.co/sh2v6tzvRu",FALSE,4,NA,"2016-04-20 18:15:54",FALSE,NA,722851301625892864,NA,"<a href=""http://app.nuvi.com/publishing"" rel=""nofollow"">Social Media Application</a>","InternQueen",2,FALSE,FALSE,NA,NA,"2016-04-20","18:15:54"
"1583","RT @AkilahObviously: BREAKING: Bernie Sanders gets on bus (Megabus, not even a Greyhound) to prove how of the people he is. Memes abound.",FALSE,0,NA,"2016-04-20 18:13:25",FALSE,NA,722850673478475648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kopfgeschlagen",6,TRUE,FALSE,NA,NA,"2016-04-20","18:13:25"
"1584","RT @JDShuttlesworth: .@JudyShutt for Mother's Day, I got you a @megabus ticket to Harrisburg &amp; a $100 VIP pass to meet @carmantv. https://t‚Ä¶",FALSE,0,NA,"2016-04-20 18:12:21",FALSE,NA,722850406607392640,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","suelingerfelt",3,TRUE,FALSE,NA,NA,"2016-04-20","18:12:21"
"1585","RT @vickeblueyes: Want to know what the city of #Leeds is like? I loved it! Read here: https://t.co/8eGC8Vr7CO #Citylife #England #Travel #‚Ä¶",FALSE,0,NA,"2016-04-20 18:12:00",FALSE,NA,722850318028025728,NA,"<a href=""http://streetwise.life"" rel=""nofollow"">StreetwiseLife</a>","StreetwiseLife",1,TRUE,FALSE,NA,NA,"2016-04-20","18:12:00"
"1586","Man Masturbates On Megabus In Front Of Terrified Woman For Three Straight Hours https://t.co/q6oAUcZeCg via @theinquisitr #SexNegative",FALSE,0,NA,"2016-04-20 18:07:44",FALSE,NA,722849245317824512,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","stickythemovie",0,FALSE,FALSE,NA,NA,"2016-04-20","18:07:44"
"1587","@lamisays Yes, prices go up and down all throughout the day. We're unable to provide you with a set price due to the fluctuation.",FALSE,0,"lamisays","2016-04-20 18:03:25",FALSE,722843915766874112,722848158854811520,593259038,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-20","18:03:25"
"1588","RT @JDShuttlesworth: .@JudyShutt for Mother's Day, I got you a @megabus ticket to Harrisburg &amp; a $100 VIP pass to meet @carmantv. https://t‚Ä¶",FALSE,0,NA,"2016-04-20 17:54:45",FALSE,NA,722845978353504128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","beintrue",3,TRUE,FALSE,NA,NA,"2016-04-20","17:54:45"
"1589","RT @AkilahObviously: BREAKING: Bernie Sanders gets on bus (Megabus, not even a Greyhound) to prove how of the people he is. Memes abound.",FALSE,0,NA,"2016-04-20 17:53:52",FALSE,NA,722845755501715328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","angrynebula",6,TRUE,FALSE,NA,NA,"2016-04-20","17:53:52"
"1590","RT @AkilahObviously: BREAKING: Bernie Sanders gets on bus (Megabus, not even a Greyhound) to prove how of the people he is. Memes abound.",FALSE,0,NA,"2016-04-20 17:50:08",FALSE,NA,722844817420611584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","khaiachak",6,TRUE,FALSE,NA,NA,"2016-04-20","17:50:08"
"1591","@imaginary_jokes don't feel up to a megabus adventure??? I wish you could come! It would make it easier to rationalize this decision hahaha",FALSE,1,"imaginary_jokes","2016-04-20 17:46:58",FALSE,722843364182384640,722844016593674240,22331672,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anna_of_the_sun",0,FALSE,FALSE,NA,NA,"2016-04-20","17:46:58"
"1592","@megabus your online site isn't working. Trying to find out cost to DC from New York for Friday and it's not working. Please advise.",FALSE,0,"megabus","2016-04-20 17:46:05",FALSE,NA,722843796619337728,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chika1sg0lden",0,FALSE,FALSE,NA,NA,"2016-04-20","17:46:05"
"1593","RT @AkilahObviously: BREAKING: Bernie Sanders gets on bus (Megabus, not even a Greyhound) to prove how of the people he is. Memes abound.",FALSE,0,NA,"2016-04-20 17:45:57",FALSE,NA,722843761529765760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lexxh",6,TRUE,FALSE,NA,NA,"2016-04-20","17:45:57"
"1594","BREAKING: Bernie Sanders gets on bus (Megabus, not even a Greyhound) to prove how of the people he is. Memes abound.",FALSE,52,NA,"2016-04-20 17:44:44",FALSE,NA,722843455043448832,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AkilahObviously",6,FALSE,FALSE,NA,NA,"2016-04-20","17:44:44"
"1595","I'm on the Megabus to Hampton, Virginia @ Exit 205 https://t.co/ufsoOheO8Y",FALSE,0,NA,"2016-04-20 17:42:35",FALSE,NA,722842917467852800,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","kittyUNusual",0,FALSE,FALSE,-77.19711612,37.51692565,"2016-04-20","17:42:35"
"1596","Man Masturbates On Megabus In Front Of Terrified Woman For Three Straight Hours https://t.co/3yvSn3NJbm - excited for my trip this weekend!!",FALSE,0,NA,"2016-04-20 17:41:45",FALSE,NA,722842704409833472,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RossCimagala",0,FALSE,FALSE,NA,NA,"2016-04-20","17:41:45"
"1597","@megabus do they just go up and never down? And can I get the initial fare I selected? Please? Ì†ΩÌ∏¨",FALSE,0,"megabus","2016-04-20 17:38:57",FALSE,722841327373848448,722842001301991424,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lamisays",0,FALSE,FALSE,NA,NA,"2016-04-20","17:38:57"
"1598","@lamisays Hello, our prices fluctuate on a daily basis, that's why you see the difference in prices.",FALSE,0,"lamisays","2016-04-20 17:36:16",FALSE,722839761216499712,722841327373848448,593259038,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-20","17:36:16"
"1599","@megabus I put a ticket to Binghamton in my cart two days ago and it was $19. Today I went to finish the purchase and changed to $25 Ì†ΩÌ∏¢ help?",FALSE,0,"megabus","2016-04-20 17:30:03",FALSE,NA,722839761216499712,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lamisays",0,FALSE,FALSE,NA,NA,"2016-04-20","17:30:03"
"1600","This is crazy. ¬£1 London to Glasgow. No excuse not to get out walking in the highlands now! #megabus #highlands https://t.co/DnMaGL1g6Q",FALSE,0,NA,"2016-04-20 17:29:45",FALSE,NA,722839684553011200,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bad_Weevil",0,FALSE,FALSE,NA,NA,"2016-04-20","17:29:45"
"1601","there are four different future tracks playing around me on the megabus I don't even need headphones",FALSE,1,NA,"2016-04-20 17:23:26",FALSE,NA,722838095339593728,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FRXXK",0,FALSE,FALSE,NA,NA,"2016-04-20","17:23:26"
"1602","The Megabus to DC I'm in is being detoured to Philadelphia wth",FALSE,1,NA,"2016-04-20 17:20:33",FALSE,NA,722837372325490560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sung_minkim",0,FALSE,FALSE,NA,NA,"2016-04-20","17:20:33"
"1603","She's never been on the Megabus in her life https://t.co/V5bVvt1n9t",FALSE,2,NA,"2016-04-20 17:18:09",FALSE,NA,722836766076637184,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chsingthedragon",0,FALSE,FALSE,NA,NA,"2016-04-20","17:18:09"
"1604","A huge group of obnoxious French teenagers infiltrated my Megabus. And when I say obnoxious, I mean I literally want to punch them all.",FALSE,0,NA,"2016-04-20 17:13:36",FALSE,NA,722835620217925632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anjuli_jo",0,FALSE,FALSE,NA,NA,"2016-04-20","17:13:36"
"1605","Want to know what the city of #Leeds is like? I loved it! Read here: https://t.co/8eGC8Vr7CO #Citylife #England #Travel #Travelblogger",FALSE,1,NA,"2016-04-20 17:03:16",FALSE,NA,722833022547062784,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","vickeblueyes",1,FALSE,FALSE,NA,NA,"2016-04-20","17:03:16"
"1606","#Travel A Megabus dilemma: Why only half a refund on a round-trip ticket? https://t.co/i6toaw9itT",FALSE,1,NA,"2016-04-20 16:59:08",FALSE,NA,722831980174270464,NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","STYBNK",0,FALSE,FALSE,NA,NA,"2016-04-20","16:59:08"
"1607","@Imn0taaron I was thinking Megabus that was a couple years ago but trips from orlando to south beach was like $7",FALSE,0,"Imn0taaron","2016-04-20 16:54:48",FALSE,722830256403386240,722830889185488896,66648758,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SkinnyJedi",0,FALSE,FALSE,NA,NA,"2016-04-20","16:54:48"
"1608","@ellengrace08 I've booked the time off work just need to book my megabus tickets Ì†æÌ¥ó",FALSE,1,"ellengrace08","2016-04-20 16:52:36",FALSE,722780367166574720,722830338058293120,275563671,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ImHaanStaaps",0,FALSE,FALSE,NA,NA,"2016-04-20","16:52:36"
"1609","@megabus.com been traveling all day,and been waiting at stance 54 for Inverness bus, to discover it leaves from no. 57. # tellyourinfodesk.",FALSE,0,"megabus","2016-04-20 16:51:10",FALSE,NA,722829976786104320,30965315,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","currypieman",0,FALSE,FALSE,NA,NA,"2016-04-20","16:51:10"
"1610","Niggas really getting on the megabus with construction equipment. Hustle by any means I guess Ì†ΩÌ∏Ç",FALSE,0,NA,"2016-04-20 16:49:10",FALSE,NA,722829471951130624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bobbyxlong",0,FALSE,FALSE,NA,NA,"2016-04-20","16:49:10"
"1611","Quantitative survey, NYC street: no-one looks thrilled getting off the megabus #WednesdayWisdom  #streetphotography https://t.co/fOkCgoKgJt",FALSE,1,NA,"2016-04-20 16:46:25",FALSE,NA,722828779484225408,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheBespokeCMO",0,FALSE,FALSE,NA,NA,"2016-04-20","16:46:25"
"1612","Favorite thing about riding the megabus? Picking my nose and feeling zero judgement #420friendly see ya soon Philly!",FALSE,0,NA,"2016-04-20 16:43:50",FALSE,NA,722828130856124416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","treysucks",0,FALSE,FALSE,NA,NA,"2016-04-20","16:43:50"
