"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"990","@NickTulenko I learned never to depend on megabus if you're on any sort of schedule, flight etc",FALSE,0,"NickTulenko",2016-04-22 20:03:03,FALSE,"723602067424698369","723603041891438592","2728463951","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ATXvia412",0,FALSE,FALSE,NA,NA,"2016-04-22","20:03:03"
"991","@ace7287 Hi, can you please follow and DM us with your reservation number.",FALSE,0,"ace7287",2016-04-22 19:59:10,FALSE,"723601566381559809","723602063607906304","256792737","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-22","19:59:10"
"992","Worst bus trip ever thanks to @megabus  no AC for 4 hours from #Boston to #NYC and traffic #FML",FALSE,0,NA,2016-04-22 19:57:11,FALSE,NA,"723601566381559809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ace7287",0,FALSE,FALSE,NA,NA,"2016-04-22","19:57:11"
"993","@Ask_Permission Tonight, tonight @BoltBus @megabus @BurgerKing",FALSE,1,"Ask_Permission",2016-04-22 19:46:27,FALSE,"723589446814339074","723598864679317504","915121832","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","verylastone",0,FALSE,FALSE,NA,NA,"2016-04-22","19:46:27"
"994","@jackisnotabird @BookRiot got my megabus ticket! Ì†ΩÌ∏ÑÌ†ΩÌ≥ñ",FALSE,3,"jackisnotabird",2016-04-22 19:44:04,FALSE,"723554506332614656","723598264684130304","14813074","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmandaFinlaw",0,FALSE,FALSE,NA,NA,"2016-04-22","19:44:04"
"995","@MegabusHelp @megabus we just now got on board!",FALSE,0,"MegabusHelp",2016-04-22 19:41:03,FALSE,"723596880991686656","723597503556378624","533270484","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MahsaNassizadeh",0,FALSE,FALSE,NA,NA,"2016-04-22","19:41:03"
"996","Riding @megabus is like riding @BoltBus or @GreyhoundBus only with less urine stench. And slow! #theonlywaytotravel",FALSE,0,NA,2016-04-22 19:39:11,FALSE,NA,"723597034733854720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CorwinNeuse",0,FALSE,FALSE,NA,NA,"2016-04-22","19:39:11"
"997","@_carostran As a former frequent rider of Megabus, I am both surprised and not surprised whatsoever.",FALSE,1,"_carostran",2016-04-22 19:38:56,FALSE,"723525899895902208","723596971047428096","702798734858518528","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dalanmiller",0,FALSE,FALSE,NA,NA,"2016-04-22","19:38:56"
"998",".@megabus is only running 90 minutes behind schedule!",FALSE,0,NA,2016-04-22 19:37:46,FALSE,NA,"723596678310301696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CorwinNeuse",0,FALSE,FALSE,NA,NA,"2016-04-22","19:37:46"
"999","@BradleyEcrivain only time I've seen where I was born on anything was when that megabus exploded over here Ì†ΩÌ∏Ç",FALSE,1,"BradleyEcrivain",2016-04-22 19:35:42,FALSE,"723595731848859648","723596157532954624","312878296","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","unluckynumber11",0,FALSE,FALSE,NA,NA,"2016-04-22","19:35:42"
"1000","@thelondonblog @GWRHelp megabus it is from now onwards!",FALSE,0,"thelondonblog",2016-04-22 19:32:27,FALSE,"723594769478389762","723595339018698754","131996281","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GeorgiaShepp",0,FALSE,FALSE,NA,NA,"2016-04-22","19:32:27"
"1001","""Ndani ya Mkuki""/Inside An Arrow: #RespectHyundaiElantra!
So this #Megabus people decide that I'm not... https://t.co/ygFeOeQsFM
#MegaBogus",FALSE,0,NA,2016-04-22 19:30:36,FALSE,NA,"723594873333518336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Africarising121",0,FALSE,FALSE,NA,NA,"2016-04-22","19:30:36"
"1002","Smh has anyone ever actually found a Megabus ticket for $1",FALSE,1,NA,2016-04-22 19:29:57,FALSE,NA,"723594711404056579",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_spacedre",0,FALSE,FALSE,NA,NA,"2016-04-22","19:29:57"
"1003","@fyooE5 @CornwallTrainer I'm (where else?) on the M4 on a Megabus. The glamour of long distance eh?!",FALSE,1,"fyooE5",2016-04-22 19:26:52,FALSE,"723593779517726720","723593935013199872","553017988","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lukebbz",0,FALSE,FALSE,NA,NA,"2016-04-22","19:26:52"
"1004","2 donuts this morning. Just ate 3 cup cakes. Gonna be feeling nice for this megabus ride",FALSE,6,NA,2016-04-22 19:26:19,FALSE,NA,"723593797884514304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","a11robertshaw",0,FALSE,FALSE,NA,NA,"2016-04-22","19:26:19"
"1005","@opinionful That can be problematic! I remember sobbing to The Book Thief on a Megabus once, got lots of funny looks",FALSE,1,"opinionful",2016-04-22 19:25:56,FALSE,"723593511275253760","723593700899741696","3064435647","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","toomanysophies",0,FALSE,FALSE,NA,NA,"2016-04-22","19:25:56"
"1006","HUGE congratulations to @megabus on TEN WONDERFUL YEARS in the bus industry! Wow! Way to go https://t.co/s36U0t2GAz",FALSE,10,NA,2016-04-22 19:20:09,FALSE,NA,"723592245715308544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thequinnsanity",0,FALSE,FALSE,NA,NA,"2016-04-22","19:20:09"
"1007","Really glad megabus sent me an email saying that my bus broke down, I had no idea that was why we were sitting at the rest stop for 2 hours",FALSE,7,NA,2016-04-22 19:18:33,FALSE,NA,"723591840830767104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","juliariordan10",2,FALSE,FALSE,NA,NA,"2016-04-22","19:18:33"
"1008","""Ndani ya Mkuki""/Inside An Arrow: Respect Hyundai-Elantra!

So this Megabus people decide that I'm not... https://t.co/oWYvtLv4xx",FALSE,2,NA,2016-04-22 19:17:31,FALSE,NA,"723591583707348992",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","NicholasGithuku",0,FALSE,FALSE,NA,NA,"2016-04-22","19:17:31"
"1009","There are few things I fear more than someone coming to sit next to me on the megabus",FALSE,1,NA,2016-04-22 19:16:58,FALSE,NA,"723591442850000896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aaron_jackson33",0,FALSE,FALSE,NA,NA,"2016-04-22","19:16:58"
"1010","@mitchellwojcik I miss the 12 hour megabus live tweet .. I can feel how insanity would sink in after a while .",FALSE,1,"mitchellwojcik",2016-04-22 19:11:04,FALSE,"723589674275622912","723589960570408960","16531600","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davepest",0,FALSE,FALSE,NA,NA,"2016-04-22","19:11:04"
"1011","Some West Side Story shit about to go down between the @boltbus and the @megabus at this @BurgerKing.",FALSE,2,NA,2016-04-22 19:09:02,FALSE,NA,"723589446814339074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ask_Permission",0,FALSE,FALSE,NA,NA,"2016-04-22","19:09:02"
"1012","rlly dont appreciate the bus driver takin his break at the top of digbeth when ive got a megabus to get in 13 mins",FALSE,0,NA,2016-04-22 19:07:42,FALSE,NA,"723589111651639297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smackdemarco",0,FALSE,FALSE,NA,NA,"2016-04-22","19:07:42"
"1013","I make silly self-depreciating tweets when I'm bored on Megabus ( currently on) or drunk. Or if ur @mitchellwojcik , both at the same time.",FALSE,13,NA,2016-04-22 19:03:55,FALSE,NA,"723588160786182146",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davepest",1,FALSE,FALSE,NA,NA,"2016-04-22","19:03:55"
"1014","@Crowaii are you trying to buy tickets? bc you'd have to get the megabus that goes from sac to SF, theres no direct oakland line ):",FALSE,0,"Crowaii",2016-04-22 19:00:09,FALSE,"723586420644843521","723587210444840960","1859966953","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KomunHorangi",0,FALSE,FALSE,NA,NA,"2016-04-22","19:00:09"
"1015","Everytime I take the bus I vow that'll be the last time I take the bus. This is the last time. #megabus https://t.co/LPrTsttZtP",FALSE,0,NA,2016-04-22 18:59:01,FALSE,NA,"723586924833849344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CorwinNeuse",0,FALSE,FALSE,NA,NA,"2016-04-22","18:59:01"
"1016","@KomunHorangi hey how did u get from sac to oakland? me and mitsu cant figure out how to do it on megabus",FALSE,0,"KomunHorangi",2016-04-22 18:57:00,FALSE,NA,"723586420644843521","3008834227","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Crowaii",0,FALSE,FALSE,NA,NA,"2016-04-22","18:57:00"
"1017","Riding in the front seat on the top of the Megabus double decker, so if this bus goes down, I am definitely going first.",FALSE,3,NA,2016-04-22 18:54:48,FALSE,NA,"723585865646268416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BenGoodman",0,FALSE,FALSE,NA,NA,"2016-04-22","18:54:48"
"1018","A plug that actually works on the megabus. Are pigs flying!?!?",FALSE,1,NA,2016-04-22 18:51:22,FALSE,NA,"723584999455350785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sophfordyce",0,FALSE,FALSE,NA,NA,"2016-04-22","18:51:22"
"1019","@megabus so is there a trick to the wifi? Got on but nothing will load so I maybes well not be using it at all?",FALSE,0,"megabus",2016-04-22 18:46:01,FALSE,NA,"723583654358740992","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","goth_dad_666",0,FALSE,FALSE,NA,NA,"2016-04-22","18:46:01"
"1020","#Twilight #Thames from the #Megabus on our way home. https://t.co/fslOSYdt26",FALSE,0,NA,2016-04-22 18:43:04,FALSE,NA,"723582911572795393",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Mwmyn",0,FALSE,FALSE,NA,NA,"2016-04-22","18:43:04"
"1021","Sick one already pretty much ganna miss my train and they decide to give everyone a 10 minute smoking stop YEA GOOD ONE MEGABUS fuck off",FALSE,0,NA,2016-04-22 18:21:53,FALSE,NA,"723577579807080448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PingueAlex",0,FALSE,FALSE,NA,NA,"2016-04-22","18:21:53"
"1022","I had an open mind about the Megabus today. But nope. I've stood in piss and am still in England when I should be in Cardiff #done",FALSE,0,NA,2016-04-22 18:14:00,FALSE,NA,"723575596022902785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lmhalton",0,FALSE,FALSE,NA,NA,"2016-04-22","18:14:00"
"1023","Celebrating #earthday by blowing my brains out on a MegaBus in New York traffic Ì†ΩÌπÉÌ†ºÌº±Ì†ºÌº¥Ì†ºÌº≤Ì†ºÌΩÉÌ†ºÌºé",FALSE,3,NA,2016-04-22 18:10:16,FALSE,NA,"723574658394628096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","claresS0cute",0,FALSE,FALSE,NA,NA,"2016-04-22","18:10:16"
"1024","@ThatChris1209 I quite enjoyed taking the megabus from London to Cardiff. #Weirdo It was the getting lost in Cardiff thereafter that sucked.",FALSE,0,"ThatChris1209",2016-04-22 18:00:57,FALSE,"723571535869566976","723572313472552961","15397476","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CricketVixen",0,FALSE,FALSE,NA,NA,"2016-04-22","18:00:57"
"1025","@surbZ_MX megabus line happened i got there around 18:00 and i dont have your number mfaan eix and i really need the disc",FALSE,0,"surbZ_MX",2016-04-22 18:00:21,FALSE,"723568586363666432","723572162620211200","482824458","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sizwe_sizzles",0,FALSE,FALSE,NA,NA,"2016-04-22","18:00:21"
"1026","@ThatChris1209 @SharlandNM Have you traveled on the sleeper Megabus? That's an experience and a half.",FALSE,0,"ThatChris1209",2016-04-22 17:59:55,FALSE,"723571856423444480","723572052859445248","15397476","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PaulFrame85",0,FALSE,FALSE,NA,NA,"2016-04-22","17:59:55"
"1027","@ThatChris1209 once at 4am in MCR my megabus was late so an actual bus turned up to take me to London. Worst journey ever.",FALSE,0,"ThatChris1209",2016-04-22 17:59:45,FALSE,"723571535869566976","723572010194997248","15397476","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nmhrbrtsn",0,FALSE,FALSE,NA,NA,"2016-04-22","17:59:45"
"1028","@ThatChris1209 Clinging on to the outside of a Megabus",FALSE,0,"ThatChris1209",2016-04-22 17:58:53,FALSE,"723571535869566976","723571791768203272","15397476","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SharlandNM",0,FALSE,FALSE,NA,NA,"2016-04-22","17:58:53"
"1029","Is there a worse way to travel than Megabus? And all I have waiting for me is Cardiff. Ffs.",FALSE,3,NA,2016-04-22 17:57:52,FALSE,NA,"723571535869566976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThatChris1209",0,FALSE,FALSE,NA,NA,"2016-04-22","17:57:52"
"1030","Just watched #MurderedByMyFather on a Megabus. Two major psychological traumas in one massive Stanley knife, legroom shitstorm.",FALSE,3,NA,2016-04-22 17:57:34,FALSE,NA,"723571463287148546",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","C2gd",1,FALSE,FALSE,NA,NA,"2016-04-22","17:57:34"
"1031","@synthetase @IAMX Thanks, Lisa!   Hope to see you on board soon!",FALSE,0,"synthetase",2016-04-22 17:52:48,FALSE,"723564208898625536","723570262545981441","15322969","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-22","17:52:48"
"1032","Love spending my Friday night on a smelly megabus home from London Ì†ΩÌπÇÌ†ΩÌπÉÌ†ΩÌπÇÌ†ΩÌπÉ",FALSE,0,NA,2016-04-22 17:52:13,FALSE,NA,"723570116085035009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AbbyLTurnbull_",0,FALSE,FALSE,NA,NA,"2016-04-22","17:52:13"
"1033","No headphones on Megabus, and i had to skip my favorite class just to catch this bus Ì†ΩÌ∏üÌ†ΩÌ∏üÌ†ΩÌ∏üÌ†ΩÌ∏üÌ†ΩÌ∏ü",FALSE,0,NA,2016-04-22 17:44:15,FALSE,NA,"723568111132282880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OverlordOsiris",0,FALSE,FALSE,NA,NA,"2016-04-22","17:44:15"
"1034","No offence but if the guy on the phone behind me on Megabus don't shut up in 5 seconds then his phone is goin up his cock hole",FALSE,2,NA,2016-04-22 17:43:31,FALSE,NA,"723567926708736001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WeightsAndFries",0,FALSE,FALSE,NA,NA,"2016-04-22","17:43:31"
"1035","Imma take a megabus down there for the concert https://t.co/LhoOLFFN8i",FALSE,2,NA,2016-04-22 17:34:12,FALSE,NA,"723565579991453696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kordeibaybay",0,FALSE,FALSE,NA,NA,"2016-04-22","17:34:12"
"1036","Absolute scenes waiting for the megabus, there's a woman who's just necked a bottle of wine and ket heads playing on the pay phones together",FALSE,3,NA,2016-04-22 17:31:24,FALSE,NA,"723564875298050048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bethshitley",0,FALSE,FALSE,NA,NA,"2016-04-22","17:31:24"
"1037","@DannyBroad6 we need to hurry up and book trains/megabus/hotel rooms if we've got the cash money",FALSE,0,"DannyBroad6",2016-04-22 17:30:40,FALSE,"723564467980775424","723564691814010882","339753257","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","worlde4ter",0,FALSE,FALSE,NA,NA,"2016-04-22","17:30:40"
"1038","Congrats on 10 years @megabus! Thanks for helping me get to so many Chicago @IAMX shows!",FALSE,2,NA,2016-04-22 17:28:45,FALSE,NA,"723564208898625536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","synthetase",0,FALSE,FALSE,NA,NA,"2016-04-22","17:28:45"
"1039","Megabus bathrooms are so much worse than airplane bathrooms. Only time the earth doesn't win during #EarthDay",FALSE,0,NA,2016-04-22 17:28:09,FALSE,NA,"723564058386010112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IHateAlliNoto",0,FALSE,FALSE,NA,NA,"2016-04-22","17:28:09"
"1040","But honestly, I've never been on a #Megabus that has been unproblematic.",FALSE,0,NA,2016-04-22 17:27:26,FALSE,NA,"723563878286807040",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","tricneu",0,FALSE,FALSE,NA,NA,"2016-04-22","17:27:26"
"1041","Takes half an hour to tell us the bus will be an hour late. Thanks a lot #Megabus",FALSE,0,NA,2016-04-22 17:21:19,FALSE,NA,"723562339325345792",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","tricneu",0,FALSE,FALSE,NA,NA,"2016-04-22","17:21:19"
"1042","@ArifHasanNFL @BGNatan @smileymoth daughter took megabus to Chicago once. So worried I damn near yanked her off and drove her myself.",FALSE,0,"ArifHasanNFL",2016-04-22 17:17:24,FALSE,"723561046179348480","723561351793238017","614405369","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","purplebuckeye",0,FALSE,FALSE,NA,NA,"2016-04-22","17:17:24"
"1043","@BGNatan @smileymoth reminds me of the last megabus trip I took. Dude three seats from me took off Ravens jersey to reveal a swastika tattoo",FALSE,0,"BGNatan",2016-04-22 17:16:11,FALSE,"723560710832283649","723561046179348480","1393232936","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ArifHasanNFL",0,FALSE,FALSE,NA,NA,"2016-04-22","17:16:11"
"1044","No trip is complete without stopping off to see the #AngeloftheNorth https://t.co/h2cQvB4bOB https://t.co/U7rNh7e663",FALSE,0,NA,2016-04-22 17:05:19,FALSE,NA,"723558312147558400",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabusuk",0,FALSE,FALSE,NA,NA,"2016-04-22","17:05:19"
"1045","I could fucking murder megabus right now this ain't the fucking coach I asked for now",FALSE,0,NA,2016-04-22 17:05:00,FALSE,NA,"723558234695602176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","izmayj",0,FALSE,FALSE,NA,NA,"2016-04-22","17:05:00"
