"","id","created","word"
"14436","723589960570408960",2016-04-22 19:11:04,"12"
"14437","723589960570408960",2016-04-22 19:11:04,"hour"
"14438","723589960570408960",2016-04-22 19:11:04,"megabus"
"14439","723589960570408960",2016-04-22 19:11:04,"live"
"14440","723589960570408960",2016-04-22 19:11:04,"tweet"
"14441","723589960570408960",2016-04-22 19:11:04,"i"
"14442","723589960570408960",2016-04-22 19:11:04,"can"
"14443","723589960570408960",2016-04-22 19:11:04,"feel"
"14444","723589960570408960",2016-04-22 19:11:04,"how"
"14445","723589960570408960",2016-04-22 19:11:04,"insanity"
"14446","723589960570408960",2016-04-22 19:11:04,"would"
"14447","723589960570408960",2016-04-22 19:11:04,"sink"
"14448","723589960570408960",2016-04-22 19:11:04,"in"
"14449","723589960570408960",2016-04-22 19:11:04,"after"
"14450","723589960570408960",2016-04-22 19:11:04,"a"
"14451","723589960570408960",2016-04-22 19:11:04,"while"
"14452","723589446814339074",2016-04-22 19:09:02,"some"
"14453","723589446814339074",2016-04-22 19:09:02,"west"
"14454","723589446814339074",2016-04-22 19:09:02,"side"
"14455","723589446814339074",2016-04-22 19:09:02,"story"
"14456","723589446814339074",2016-04-22 19:09:02,"shit"
"14457","723589446814339074",2016-04-22 19:09:02,"about"
"14458","723589446814339074",2016-04-22 19:09:02,"to"
"14459","723589446814339074",2016-04-22 19:09:02,"go"
"14460","723589446814339074",2016-04-22 19:09:02,"down"
"14461","723589446814339074",2016-04-22 19:09:02,"between"
"14462","723589446814339074",2016-04-22 19:09:02,"the"
"14463","723589446814339074",2016-04-22 19:09:02,"boltbus"
"14464","723589446814339074",2016-04-22 19:09:02,"and"
"14465","723589446814339074",2016-04-22 19:09:02,"the"
"14466","723589446814339074",2016-04-22 19:09:02,"megabus"
"14467","723589446814339074",2016-04-22 19:09:02,"at"
"14468","723589446814339074",2016-04-22 19:09:02,"this"
"14469","723589446814339074",2016-04-22 19:09:02,"burgerking"
"14470","723589136825851904",2016-04-22 19:07:48,"megabushelp"
"14471","723589136825851904",2016-04-22 19:07:48,"megabus"
"14472","723589111651639297",2016-04-22 19:07:42,"rlly"
"14473","723589111651639297",2016-04-22 19:07:42,"dont"
"14474","723589111651639297",2016-04-22 19:07:42,"appreciate"
"14475","723589111651639297",2016-04-22 19:07:42,"the"
"14476","723589111651639297",2016-04-22 19:07:42,"bus"
"14477","723589111651639297",2016-04-22 19:07:42,"driver"
"14478","723589111651639297",2016-04-22 19:07:42,"takin"
"14479","723589111651639297",2016-04-22 19:07:42,"his"
"14480","723589111651639297",2016-04-22 19:07:42,"break"
"14481","723589111651639297",2016-04-22 19:07:42,"at"
"14482","723589111651639297",2016-04-22 19:07:42,"the"
"14483","723589111651639297",2016-04-22 19:07:42,"top"
"14484","723589111651639297",2016-04-22 19:07:42,"of"
"14485","723589111651639297",2016-04-22 19:07:42,"digbeth"
"14486","723589111651639297",2016-04-22 19:07:42,"when"
"14487","723589111651639297",2016-04-22 19:07:42,"ive"
"14488","723589111651639297",2016-04-22 19:07:42,"got"
"14489","723589111651639297",2016-04-22 19:07:42,"a"
"14490","723589111651639297",2016-04-22 19:07:42,"megabus"
"14491","723589111651639297",2016-04-22 19:07:42,"to"
"14492","723589111651639297",2016-04-22 19:07:42,"get"
"14493","723589111651639297",2016-04-22 19:07:42,"in"
"14494","723589111651639297",2016-04-22 19:07:42,"13"
"14495","723589111651639297",2016-04-22 19:07:42,"mins"
"14496","723588160786182146",2016-04-22 19:03:55,"i"
"14497","723588160786182146",2016-04-22 19:03:55,"make"
"14498","723588160786182146",2016-04-22 19:03:55,"silly"
"14499","723588160786182146",2016-04-22 19:03:55,"self"
"14500","723588160786182146",2016-04-22 19:03:55,"depreciating"
"14501","723588160786182146",2016-04-22 19:03:55,"tweets"
"14502","723588160786182146",2016-04-22 19:03:55,"when"
"14503","723588160786182146",2016-04-22 19:03:55,"i'm"
"14504","723588160786182146",2016-04-22 19:03:55,"bored"
"14505","723588160786182146",2016-04-22 19:03:55,"on"
"14506","723588160786182146",2016-04-22 19:03:55,"megabus"
"14507","723588160786182146",2016-04-22 19:03:55,"currently"
"14508","723588160786182146",2016-04-22 19:03:55,"on"
"14509","723588160786182146",2016-04-22 19:03:55,"or"
"14510","723588160786182146",2016-04-22 19:03:55,"drunk"
"14511","723588160786182146",2016-04-22 19:03:55,"or"
"14512","723588160786182146",2016-04-22 19:03:55,"if"
"14513","723588160786182146",2016-04-22 19:03:55,"ur"
"14514","723588160786182146",2016-04-22 19:03:55,"mitchellwojcik"
"14515","723588160786182146",2016-04-22 19:03:55,"both"
"14516","723588160786182146",2016-04-22 19:03:55,"at"
"14517","723588160786182146",2016-04-22 19:03:55,"the"
"14518","723588160786182146",2016-04-22 19:03:55,"same"
"14519","723588160786182146",2016-04-22 19:03:55,"time"
"14520","723587210444840960",2016-04-22 19:00:09,"crowaii"
"14521","723587210444840960",2016-04-22 19:00:09,"are"
"14522","723587210444840960",2016-04-22 19:00:09,"you"
"14523","723587210444840960",2016-04-22 19:00:09,"trying"
"14524","723587210444840960",2016-04-22 19:00:09,"to"
"14525","723587210444840960",2016-04-22 19:00:09,"buy"
"14526","723587210444840960",2016-04-22 19:00:09,"tickets"
"14527","723587210444840960",2016-04-22 19:00:09,"bc"
"14528","723587210444840960",2016-04-22 19:00:09,"you'd"
"14529","723587210444840960",2016-04-22 19:00:09,"have"
"14530","723587210444840960",2016-04-22 19:00:09,"to"
"14531","723587210444840960",2016-04-22 19:00:09,"get"
"14532","723587210444840960",2016-04-22 19:00:09,"the"
"14533","723587210444840960",2016-04-22 19:00:09,"megabus"
"14534","723587210444840960",2016-04-22 19:00:09,"that"
"14535","723587210444840960",2016-04-22 19:00:09,"goes"
"14536","723587210444840960",2016-04-22 19:00:09,"from"
"14537","723587210444840960",2016-04-22 19:00:09,"sac"
"14538","723587210444840960",2016-04-22 19:00:09,"to"
"14539","723587210444840960",2016-04-22 19:00:09,"sf"
"14540","723587210444840960",2016-04-22 19:00:09,"theres"
"14541","723587210444840960",2016-04-22 19:00:09,"no"
"14542","723587210444840960",2016-04-22 19:00:09,"direct"
"14543","723587210444840960",2016-04-22 19:00:09,"oakland"
"14544","723587210444840960",2016-04-22 19:00:09,"line"
"14545","723586924833849344",2016-04-22 18:59:01,"everytime"
"14546","723586924833849344",2016-04-22 18:59:01,"i"
"14547","723586924833849344",2016-04-22 18:59:01,"take"
"14548","723586924833849344",2016-04-22 18:59:01,"the"
"14549","723586924833849344",2016-04-22 18:59:01,"bus"
"14550","723586924833849344",2016-04-22 18:59:01,"i"
"14551","723586924833849344",2016-04-22 18:59:01,"vow"
"14552","723586924833849344",2016-04-22 18:59:01,"that'll"
"14553","723586924833849344",2016-04-22 18:59:01,"be"
"14554","723586924833849344",2016-04-22 18:59:01,"the"
"14555","723586924833849344",2016-04-22 18:59:01,"last"
"14556","723586924833849344",2016-04-22 18:59:01,"time"
"14557","723586924833849344",2016-04-22 18:59:01,"i"
"14558","723586924833849344",2016-04-22 18:59:01,"take"
"14559","723586924833849344",2016-04-22 18:59:01,"the"
"14560","723586924833849344",2016-04-22 18:59:01,"bus"
"14561","723586924833849344",2016-04-22 18:59:01,"this"
"14562","723586924833849344",2016-04-22 18:59:01,"is"
"14563","723586924833849344",2016-04-22 18:59:01,"the"
"14564","723586924833849344",2016-04-22 18:59:01,"last"
"14565","723586924833849344",2016-04-22 18:59:01,"time"
"14566","723586924833849344",2016-04-22 18:59:01,"megabus"
"14567","723586924833849344",2016-04-22 18:59:01,"https"
"14568","723586924833849344",2016-04-22 18:59:01,"t.co"
"14569","723586924833849344",2016-04-22 18:59:01,"lprtsttztp"
"14570","723586420644843521",2016-04-22 18:57:00,"komunhorangi"
"14571","723586420644843521",2016-04-22 18:57:00,"hey"
"14572","723586420644843521",2016-04-22 18:57:00,"how"
"14573","723586420644843521",2016-04-22 18:57:00,"did"
"14574","723586420644843521",2016-04-22 18:57:00,"u"
"14575","723586420644843521",2016-04-22 18:57:00,"get"
"14576","723586420644843521",2016-04-22 18:57:00,"from"
"14577","723586420644843521",2016-04-22 18:57:00,"sac"
"14578","723586420644843521",2016-04-22 18:57:00,"to"
"14579","723586420644843521",2016-04-22 18:57:00,"oakland"
"14580","723586420644843521",2016-04-22 18:57:00,"me"
"14581","723586420644843521",2016-04-22 18:57:00,"and"
"14582","723586420644843521",2016-04-22 18:57:00,"mitsu"
"14583","723586420644843521",2016-04-22 18:57:00,"cant"
"14584","723586420644843521",2016-04-22 18:57:00,"figure"
"14585","723586420644843521",2016-04-22 18:57:00,"out"
"14586","723586420644843521",2016-04-22 18:57:00,"how"
"14587","723586420644843521",2016-04-22 18:57:00,"to"
"14588","723586420644843521",2016-04-22 18:57:00,"do"
"14589","723586420644843521",2016-04-22 18:57:00,"it"
"14590","723586420644843521",2016-04-22 18:57:00,"on"
"14591","723586420644843521",2016-04-22 18:57:00,"megabus"
"14592","723585865646268416",2016-04-22 18:54:48,"riding"
"14593","723585865646268416",2016-04-22 18:54:48,"in"
"14594","723585865646268416",2016-04-22 18:54:48,"the"
"14595","723585865646268416",2016-04-22 18:54:48,"front"
"14596","723585865646268416",2016-04-22 18:54:48,"seat"
"14597","723585865646268416",2016-04-22 18:54:48,"on"
"14598","723585865646268416",2016-04-22 18:54:48,"the"
"14599","723585865646268416",2016-04-22 18:54:48,"top"
"14600","723585865646268416",2016-04-22 18:54:48,"of"
"14601","723585865646268416",2016-04-22 18:54:48,"the"
"14602","723585865646268416",2016-04-22 18:54:48,"megabus"
"14603","723585865646268416",2016-04-22 18:54:48,"double"
"14604","723585865646268416",2016-04-22 18:54:48,"decker"
"14605","723585865646268416",2016-04-22 18:54:48,"so"
"14606","723585865646268416",2016-04-22 18:54:48,"if"
"14607","723585865646268416",2016-04-22 18:54:48,"this"
"14608","723585865646268416",2016-04-22 18:54:48,"bus"
"14609","723585865646268416",2016-04-22 18:54:48,"goes"
"14610","723585865646268416",2016-04-22 18:54:48,"down"
"14611","723585865646268416",2016-04-22 18:54:48,"i"
"14612","723585865646268416",2016-04-22 18:54:48,"am"
"14613","723585865646268416",2016-04-22 18:54:48,"definitely"
"14614","723585865646268416",2016-04-22 18:54:48,"going"
"14615","723585865646268416",2016-04-22 18:54:48,"first"
"14616","723584999455350785",2016-04-22 18:51:22,"a"
"14617","723584999455350785",2016-04-22 18:51:22,"plug"
"14618","723584999455350785",2016-04-22 18:51:22,"that"
"14619","723584999455350785",2016-04-22 18:51:22,"actually"
"14620","723584999455350785",2016-04-22 18:51:22,"works"
"14621","723584999455350785",2016-04-22 18:51:22,"on"
"14622","723584999455350785",2016-04-22 18:51:22,"the"
"14623","723584999455350785",2016-04-22 18:51:22,"megabus"
"14624","723584999455350785",2016-04-22 18:51:22,"are"
"14625","723584999455350785",2016-04-22 18:51:22,"pigs"
"14626","723584999455350785",2016-04-22 18:51:22,"flying"
"14627","723583654358740992",2016-04-22 18:46:01,"megabus"
"14628","723583654358740992",2016-04-22 18:46:01,"so"
"14629","723583654358740992",2016-04-22 18:46:01,"is"
"14630","723583654358740992",2016-04-22 18:46:01,"there"
"14631","723583654358740992",2016-04-22 18:46:01,"a"
"14632","723583654358740992",2016-04-22 18:46:01,"trick"
"14633","723583654358740992",2016-04-22 18:46:01,"to"
"14634","723583654358740992",2016-04-22 18:46:01,"the"
"14635","723583654358740992",2016-04-22 18:46:01,"wifi"
"14636","723583654358740992",2016-04-22 18:46:01,"got"
"14637","723583654358740992",2016-04-22 18:46:01,"on"
"14638","723583654358740992",2016-04-22 18:46:01,"but"
"14639","723583654358740992",2016-04-22 18:46:01,"nothing"
"14640","723583654358740992",2016-04-22 18:46:01,"will"
"14641","723583654358740992",2016-04-22 18:46:01,"load"
"14642","723583654358740992",2016-04-22 18:46:01,"so"
"14643","723583654358740992",2016-04-22 18:46:01,"i"
"14644","723583654358740992",2016-04-22 18:46:01,"maybes"
"14645","723583654358740992",2016-04-22 18:46:01,"well"
"14646","723583654358740992",2016-04-22 18:46:01,"not"
"14647","723583654358740992",2016-04-22 18:46:01,"be"
"14648","723583654358740992",2016-04-22 18:46:01,"using"
"14649","723583654358740992",2016-04-22 18:46:01,"it"
"14650","723583654358740992",2016-04-22 18:46:01,"at"
"14651","723583654358740992",2016-04-22 18:46:01,"all"
"14652","723582911572795393",2016-04-22 18:43:04,"twilight"
"14653","723582911572795393",2016-04-22 18:43:04,"thames"
"14654","723582911572795393",2016-04-22 18:43:04,"from"
"14655","723582911572795393",2016-04-22 18:43:04,"the"
"14656","723582911572795393",2016-04-22 18:43:04,"megabus"
"14657","723582911572795393",2016-04-22 18:43:04,"on"
"14658","723582911572795393",2016-04-22 18:43:04,"our"
"14659","723582911572795393",2016-04-22 18:43:04,"way"
"14660","723582911572795393",2016-04-22 18:43:04,"home"
"14661","723582911572795393",2016-04-22 18:43:04,"https"
"14662","723582911572795393",2016-04-22 18:43:04,"t.co"
"14663","723582911572795393",2016-04-22 18:43:04,"fslosydt26"
"14664","723580636087345152",2016-04-22 18:34:01,"3"
"14665","723580636087345152",2016-04-22 18:34:01,"megabus"
"14666","723580636087345152",2016-04-22 18:34:01,"to"
"14667","723580636087345152",2016-04-22 18:34:01,"london"
"14668","723577579807080448",2016-04-22 18:21:53,"sick"
"14669","723577579807080448",2016-04-22 18:21:53,"one"
"14670","723577579807080448",2016-04-22 18:21:53,"already"
"14671","723577579807080448",2016-04-22 18:21:53,"pretty"
"14672","723577579807080448",2016-04-22 18:21:53,"much"
"14673","723577579807080448",2016-04-22 18:21:53,"ganna"
"14674","723577579807080448",2016-04-22 18:21:53,"miss"
"14675","723577579807080448",2016-04-22 18:21:53,"my"
"14676","723577579807080448",2016-04-22 18:21:53,"train"
"14677","723577579807080448",2016-04-22 18:21:53,"and"
"14678","723577579807080448",2016-04-22 18:21:53,"they"
"14679","723577579807080448",2016-04-22 18:21:53,"decide"
"14680","723577579807080448",2016-04-22 18:21:53,"to"
"14681","723577579807080448",2016-04-22 18:21:53,"give"
"14682","723577579807080448",2016-04-22 18:21:53,"everyone"
"14683","723577579807080448",2016-04-22 18:21:53,"a"
"14684","723577579807080448",2016-04-22 18:21:53,"10"
"14685","723577579807080448",2016-04-22 18:21:53,"minute"
"14686","723577579807080448",2016-04-22 18:21:53,"smoking"
"14687","723577579807080448",2016-04-22 18:21:53,"stop"
"14688","723577579807080448",2016-04-22 18:21:53,"yea"
"14689","723577579807080448",2016-04-22 18:21:53,"good"
"14690","723577579807080448",2016-04-22 18:21:53,"one"
"14691","723577579807080448",2016-04-22 18:21:53,"megabus"
"14692","723577579807080448",2016-04-22 18:21:53,"fuck"
"14693","723577579807080448",2016-04-22 18:21:53,"off"
"14694","723575596022902785",2016-04-22 18:14:00,"i"
"14695","723575596022902785",2016-04-22 18:14:00,"had"
"14696","723575596022902785",2016-04-22 18:14:00,"an"
"14697","723575596022902785",2016-04-22 18:14:00,"open"
"14698","723575596022902785",2016-04-22 18:14:00,"mind"
"14699","723575596022902785",2016-04-22 18:14:00,"about"
"14700","723575596022902785",2016-04-22 18:14:00,"the"
"14701","723575596022902785",2016-04-22 18:14:00,"megabus"
"14702","723575596022902785",2016-04-22 18:14:00,"today"
"14703","723575596022902785",2016-04-22 18:14:00,"but"
"14704","723575596022902785",2016-04-22 18:14:00,"nope"
"14705","723575596022902785",2016-04-22 18:14:00,"i've"
"14706","723575596022902785",2016-04-22 18:14:00,"stood"
"14707","723575596022902785",2016-04-22 18:14:00,"in"
"14708","723575596022902785",2016-04-22 18:14:00,"piss"
"14709","723575596022902785",2016-04-22 18:14:00,"and"
"14710","723575596022902785",2016-04-22 18:14:00,"am"
"14711","723575596022902785",2016-04-22 18:14:00,"still"
"14712","723575596022902785",2016-04-22 18:14:00,"in"
"14713","723575596022902785",2016-04-22 18:14:00,"england"
"14714","723575596022902785",2016-04-22 18:14:00,"when"
"14715","723575596022902785",2016-04-22 18:14:00,"i"
"14716","723575596022902785",2016-04-22 18:14:00,"should"
"14717","723575596022902785",2016-04-22 18:14:00,"be"
"14718","723575596022902785",2016-04-22 18:14:00,"in"
"14719","723575596022902785",2016-04-22 18:14:00,"cardiff"
"14720","723575596022902785",2016-04-22 18:14:00,"done"
"14721","723574658394628096",2016-04-22 18:10:16,"celebrating"
"14722","723574658394628096",2016-04-22 18:10:16,"earthday"
"14723","723574658394628096",2016-04-22 18:10:16,"by"
"14724","723574658394628096",2016-04-22 18:10:16,"blowing"
"14725","723574658394628096",2016-04-22 18:10:16,"my"
"14726","723574658394628096",2016-04-22 18:10:16,"brains"
"14727","723574658394628096",2016-04-22 18:10:16,"out"
"14728","723574658394628096",2016-04-22 18:10:16,"on"
"14729","723574658394628096",2016-04-22 18:10:16,"a"
"14730","723574658394628096",2016-04-22 18:10:16,"megabus"
"14731","723574658394628096",2016-04-22 18:10:16,"in"
"14732","723574658394628096",2016-04-22 18:10:16,"new"
"14733","723574658394628096",2016-04-22 18:10:16,"york"
"14734","723574658394628096",2016-04-22 18:10:16,"traffic"
"14735","723572313472552961",2016-04-22 18:00:57,"thatchris1209"
"14736","723572313472552961",2016-04-22 18:00:57,"i"
"14737","723572313472552961",2016-04-22 18:00:57,"quite"
"14738","723572313472552961",2016-04-22 18:00:57,"enjoyed"
"14739","723572313472552961",2016-04-22 18:00:57,"taking"
"14740","723572313472552961",2016-04-22 18:00:57,"the"
"14741","723572313472552961",2016-04-22 18:00:57,"megabus"
"14742","723572313472552961",2016-04-22 18:00:57,"from"
"14743","723572313472552961",2016-04-22 18:00:57,"london"
"14744","723572313472552961",2016-04-22 18:00:57,"to"
"14745","723572313472552961",2016-04-22 18:00:57,"cardiff"
"14746","723572313472552961",2016-04-22 18:00:57,"weirdo"
"14747","723572313472552961",2016-04-22 18:00:57,"it"
"14748","723572313472552961",2016-04-22 18:00:57,"was"
"14749","723572313472552961",2016-04-22 18:00:57,"the"
"14750","723572313472552961",2016-04-22 18:00:57,"getting"
"14751","723572313472552961",2016-04-22 18:00:57,"lost"
