"","id","created","word"
"22270","722774021058797568",2016-04-20 13:08:49,"getting"
"22271","722774021058797568",2016-04-20 13:08:49,"jarry"
"22272","722774021058797568",2016-04-20 13:08:49,"some"
"22273","722774021058797568",2016-04-20 13:08:49,"extra"
"22274","722774021058797568",2016-04-20 13:08:49,"frequent"
"22275","722774021058797568",2016-04-20 13:08:49,"travelers"
"22276","722774021058797568",2016-04-20 13:08:49,"points"
"22277","722774021058797568",2016-04-20 13:08:49,"on"
"22278","722774021058797568",2016-04-20 13:08:49,"megabus"
"22279","722774021058797568",2016-04-20 13:08:49,"or"
"22280","722774021058797568",2016-04-20 13:08:49,"something"
"22281","722773246320451584",2016-04-20 13:05:45,"mrpage303"
"22282","722773246320451584",2016-04-20 13:05:45,"at"
"22283","722773246320451584",2016-04-20 13:05:45,"least"
"22284","722773246320451584",2016-04-20 13:05:45,"it's"
"22285","722773246320451584",2016-04-20 13:05:45,"a"
"22286","722773246320451584",2016-04-20 13:05:45,"train"
"22287","722773246320451584",2016-04-20 13:05:45,"and"
"22288","722773246320451584",2016-04-20 13:05:45,"not"
"22289","722773246320451584",2016-04-20 13:05:45,"something"
"22290","722773246320451584",2016-04-20 13:05:45,"awful"
"22291","722773246320451584",2016-04-20 13:05:45,"like"
"22292","722773246320451584",2016-04-20 13:05:45,"a"
"22293","722773246320451584",2016-04-20 13:05:45,"megabus"
"22294","722773246320451584",2016-04-20 13:05:45,"what"
"22295","722773246320451584",2016-04-20 13:05:45,"a"
"22296","722773246320451584",2016-04-20 13:05:45,"horrible"
"22297","722773246320451584",2016-04-20 13:05:45,"thought"
"22298","722773246320451584",2016-04-20 13:05:45,"i"
"22299","722773246320451584",2016-04-20 13:05:45,"hope"
"22300","722773246320451584",2016-04-20 13:05:45,"it"
"22301","722773246320451584",2016-04-20 13:05:45,"isn't"
"22302","722773246320451584",2016-04-20 13:05:45,"too"
"22303","722773246320451584",2016-04-20 13:05:45,"bad"
"22304","722773246320451584",2016-04-20 13:05:45,"for"
"22305","722773246320451584",2016-04-20 13:05:45,"you"
"22306","722771785574453248",2016-04-20 12:59:56,"csu"
"22307","722771785574453248",2016-04-20 12:59:56,"bus"
"22308","722771785574453248",2016-04-20 12:59:56,"got"
"22309","722771785574453248",2016-04-20 12:59:56,"me"
"22310","722771785574453248",2016-04-20 12:59:56,"all"
"22311","722771785574453248",2016-04-20 12:59:56,"excited"
"22312","722771785574453248",2016-04-20 12:59:56,"i"
"22313","722771785574453248",2016-04-20 12:59:56,"thought"
"22314","722771785574453248",2016-04-20 12:59:56,"it"
"22315","722771785574453248",2016-04-20 12:59:56,"was"
"22316","722771785574453248",2016-04-20 12:59:56,"the"
"22317","722771785574453248",2016-04-20 12:59:56,"megabus"
"22318","722769624446668800",2016-04-20 12:51:21,"megabus"
"22319","722769624446668800",2016-04-20 12:51:21,"equivalent"
"22320","722769624446668800",2016-04-20 12:51:21,"to"
"22321","722769624446668800",2016-04-20 12:51:21,"having"
"22322","722769624446668800",2016-04-20 12:51:21,"the"
"22323","722769624446668800",2016-04-20 12:51:21,"top"
"22324","722769624446668800",2016-04-20 12:51:21,"down"
"22325","722769624446668800",2016-04-20 12:51:21,"https"
"22326","722769624446668800",2016-04-20 12:51:21,"t.co"
"22327","722769624446668800",2016-04-20 12:51:21,"vlgdx1svbx"
"22328","722768372954488833",2016-04-20 12:46:23,"adammarin2192"
"22329","722768372954488833",2016-04-20 12:46:23,"callumjones_21"
"22330","722768372954488833",2016-04-20 12:46:23,"megabus"
"22331","722768372954488833",2016-04-20 12:46:23,"is"
"22332","722768372954488833",2016-04-20 12:46:23,"hill"
"22333","722768372954488833",2016-04-20 12:46:23,"street"
"22334","722768372954488833",2016-04-20 12:46:23,"in"
"22335","722768372954488833",2016-04-20 12:46:23,"birmingham"
"22336","722768372954488833",2016-04-20 12:46:23,"just"
"22337","722768372954488833",2016-04-20 12:46:23,"behind"
"22338","722768372954488833",2016-04-20 12:46:23,"new"
"22339","722768372954488833",2016-04-20 12:46:23,"street"
"22340","722768372954488833",2016-04-20 12:46:23,"station"
"22341","722767585884913665",2016-04-20 12:43:15,"callumjones_21"
"22342","722767585884913665",2016-04-20 12:43:15,"_mstephenson88"
"22343","722767585884913665",2016-04-20 12:43:15,"just"
"22344","722767585884913665",2016-04-20 12:43:15,"had"
"22345","722767585884913665",2016-04-20 12:43:15,"a"
"22346","722767585884913665",2016-04-20 12:43:15,"thought"
"22347","722767585884913665",2016-04-20 12:43:15,"megabus"
"22348","722767585884913665",2016-04-20 12:43:15,"is"
"22349","722767585884913665",2016-04-20 12:43:15,"20"
"22350","722767585884913665",2016-04-20 12:43:15,"return"
"22351","722767585884913665",2016-04-20 12:43:15,"60"
"22352","722767585884913665",2016-04-20 12:43:15,"for"
"22353","722767585884913665",2016-04-20 12:43:15,"3"
"22354","722767585884913665",2016-04-20 12:43:15,"us"
"22355","722767585884913665",2016-04-20 12:43:15,"around"
"22356","722767585884913665",2016-04-20 12:43:15,"the"
"22357","722767585884913665",2016-04-20 12:43:15,"same"
"22358","722767585884913665",2016-04-20 12:43:15,"in"
"22359","722767585884913665",2016-04-20 12:43:15,"petrol"
"22360","722767585884913665",2016-04-20 12:43:15,"40"
"22361","722767585884913665",2016-04-20 12:43:15,"hotel"
"22362","722767585884913665",2016-04-20 12:43:15,"bus"
"22363","722767585884913665",2016-04-20 12:43:15,"aint"
"22364","722767585884913665",2016-04-20 12:43:15,"bad"
"22365","722764468355260416",2016-04-20 12:30:52,"hey"
"22366","722764468355260416",2016-04-20 12:30:52,"megabusuk"
"22367","722764468355260416",2016-04-20 12:30:52,"is"
"22368","722764468355260416",2016-04-20 12:30:52,"there"
"22369","722764468355260416",2016-04-20 12:30:52,"a"
"22370","722764468355260416",2016-04-20 12:30:52,"delay"
"22371","722764468355260416",2016-04-20 12:30:52,"on"
"22372","722764468355260416",2016-04-20 12:30:52,"the"
"22373","722764468355260416",2016-04-20 12:30:52,"megabus"
"22374","722764468355260416",2016-04-20 12:30:52,"m1"
"22375","722764468355260416",2016-04-20 12:30:52,"to"
"22376","722764468355260416",2016-04-20 12:30:52,"manchester"
"22377","722763843991183364",2016-04-20 12:28:23,"there's"
"22378","722763843991183364",2016-04-20 12:28:23,"no"
"22379","722763843991183364",2016-04-20 12:28:23,"feeling"
"22380","722763843991183364",2016-04-20 12:28:23,"like"
"22381","722763843991183364",2016-04-20 12:28:23,"any"
"22382","722763843991183364",2016-04-20 12:28:23,"other"
"22383","722763843991183364",2016-04-20 12:28:23,"than"
"22384","722763843991183364",2016-04-20 12:28:23,"getting"
"22385","722763843991183364",2016-04-20 12:28:23,"on"
"22386","722763843991183364",2016-04-20 12:28:23,"a"
"22387","722763843991183364",2016-04-20 12:28:23,"megabus"
"22388","722763843991183364",2016-04-20 12:28:23,"and"
"22389","722763843991183364",2016-04-20 12:28:23,"it"
"22390","722763843991183364",2016-04-20 12:28:23,"has"
"22391","722763843991183364",2016-04-20 12:28:23,"working"
"22392","722763843991183364",2016-04-20 12:28:23,"chargers"
"22393","722763843991183364",2016-04-20 12:28:23,"and"
"22394","722763843991183364",2016-04-20 12:28:23,"wifi"
"22395","722755798787616768",2016-04-20 11:56:25,"almost"
"22396","722755798787616768",2016-04-20 11:56:25,"cried"
"22397","722755798787616768",2016-04-20 11:56:25,"leaving"
"22398","722755798787616768",2016-04-20 11:56:25,"my"
"22399","722755798787616768",2016-04-20 11:56:25,"mom"
"22400","722755798787616768",2016-04-20 11:56:25,"just"
"22401","722755798787616768",2016-04-20 11:56:25,"now"
"22402","722755798787616768",2016-04-20 11:56:25,"not"
"22403","722755798787616768",2016-04-20 11:56:25,"ready"
"22404","722755798787616768",2016-04-20 11:56:25,"for"
"22405","722755798787616768",2016-04-20 11:56:25,"this"
"22406","722755798787616768",2016-04-20 11:56:25,"long"
"22407","722755798787616768",2016-04-20 11:56:25,"megabus"
"22408","722755798787616768",2016-04-20 11:56:25,"ride"
"22409","722755798787616768",2016-04-20 11:56:25,"with"
"22410","722755798787616768",2016-04-20 11:56:25,"no"
"22411","722755798787616768",2016-04-20 11:56:25,"headphones"
"22412","722750363695058946",2016-04-20 11:34:49,"why"
"22413","722750363695058946",2016-04-20 11:34:49,"would"
"22414","722750363695058946",2016-04-20 11:34:49,"you"
"22415","722750363695058946",2016-04-20 11:34:49,"take"
"22416","722750363695058946",2016-04-20 11:34:49,"a"
"22417","722750363695058946",2016-04-20 11:34:49,"shit"
"22418","722750363695058946",2016-04-20 11:34:49,"on"
"22419","722750363695058946",2016-04-20 11:34:49,"a"
"22420","722750363695058946",2016-04-20 11:34:49,"megabus"
"22421","722750363695058946",2016-04-20 11:34:49,"dude"
"22422","722750363695058946",2016-04-20 11:34:49,"that"
"22423","722750363695058946",2016-04-20 11:34:49,"is"
"22424","722750363695058946",2016-04-20 11:34:49,"highly"
"22425","722750363695058946",2016-04-20 11:34:49,"disrespectful"
"22426","722748682639171584",2016-04-20 11:28:08,"mfs"
"22427","722748682639171584",2016-04-20 11:28:08,"really"
"22428","722748682639171584",2016-04-20 11:28:08,"not"
"22429","722748682639171584",2016-04-20 11:28:08,"playing"
"22430","722748682639171584",2016-04-20 11:28:08,"music"
"22431","722748682639171584",2016-04-20 11:28:08,"out"
"22432","722748682639171584",2016-04-20 11:28:08,"loud"
"22433","722748682639171584",2016-04-20 11:28:08,"on"
"22434","722748682639171584",2016-04-20 11:28:08,"the"
"22435","722748682639171584",2016-04-20 11:28:08,"megabus"
"22436","722748265121345536",2016-04-20 11:26:29,"2"
"22437","722748265121345536",2016-04-20 11:26:29,"hour"
"22438","722748265121345536",2016-04-20 11:26:29,"delay"
"22439","722748265121345536",2016-04-20 11:26:29,"w"
"22440","722748265121345536",2016-04-20 11:26:29,"no"
"22441","722748265121345536",2016-04-20 11:26:29,"communication"
"22442","722748265121345536",2016-04-20 11:26:29,"turned"
"22443","722748265121345536",2016-04-20 11:26:29,"into"
"22444","722748265121345536",2016-04-20 11:26:29,"me"
"22445","722748265121345536",2016-04-20 11:26:29,"having"
"22446","722748265121345536",2016-04-20 11:26:29,"to"
"22447","722748265121345536",2016-04-20 11:26:29,"miss"
"22448","722748265121345536",2016-04-20 11:26:29,"work"
"22449","722748265121345536",2016-04-20 11:26:29,"due"
"22450","722748265121345536",2016-04-20 11:26:29,"to"
"22451","722748265121345536",2016-04-20 11:26:29,"5"
"22452","722748265121345536",2016-04-20 11:26:29,"hour"
"22453","722748265121345536",2016-04-20 11:26:29,"delay"
"22454","722748265121345536",2016-04-20 11:26:29,"thanks"
"22455","722748265121345536",2016-04-20 11:26:29,"megabus"
"22456","722748265121345536",2016-04-20 11:26:29,"neveragain"
"22457","722748150193262592",2016-04-20 11:26:01,"so"
"22458","722748150193262592",2016-04-20 11:26:01,"much"
"22459","722748150193262592",2016-04-20 11:26:01,"megabus"
"22460","722748150193262592",2016-04-20 11:26:01,"https"
"22461","722748150193262592",2016-04-20 11:26:01,"t.co"
"22462","722748150193262592",2016-04-20 11:26:01,"utsoz1etfu"
"22463","722745549137559552",2016-04-20 11:15:41,"10"
"22464","722745549137559552",2016-04-20 11:15:41,"mins"
"22465","722745549137559552",2016-04-20 11:15:41,"from"
"22466","722745549137559552",2016-04-20 11:15:41,"london"
"22467","722745549137559552",2016-04-20 11:15:41,"victoria"
"22468","722745549137559552",2016-04-20 11:15:41,"and"
"22469","722745549137559552",2016-04-20 11:15:41,"our"
"22470","722745549137559552",2016-04-20 11:15:41,"megabus"
"22471","722745549137559552",2016-04-20 11:15:41,"crashes"
"22472","722745549137559552",2016-04-20 11:15:41,"don't"
"22473","722745549137559552",2016-04-20 11:15:41,"think"
"22474","722745549137559552",2016-04-20 11:15:41,"it"
"22475","722745549137559552",2016-04-20 11:15:41,"was"
"22476","722745549137559552",2016-04-20 11:15:41,"much"
"22477","722745549137559552",2016-04-20 11:15:41,"just"
"22478","722745549137559552",2016-04-20 11:15:41,"a"
"22479","722745549137559552",2016-04-20 11:15:41,"small"
"22480","722745549137559552",2016-04-20 11:15:41,"crunch"
"22481","722745549137559552",2016-04-20 11:15:41,"but"
"22482","722745549137559552",2016-04-20 11:15:41,"we've"
"22483","722745549137559552",2016-04-20 11:15:41,"stopped"
"22484","722745549137559552",2016-04-20 11:15:41,"anyway"
"22485","722745549137559552",2016-04-20 11:15:41,"lol"
"22486","722743399263182849",2016-04-20 11:07:08,"megabusuk"
"22487","722743399263182849",2016-04-20 11:07:08,"on"
"22488","722743399263182849",2016-04-20 11:07:08,"the"
"22489","722743399263182849",2016-04-20 11:07:08,"megabus"
"22490","722743399263182849",2016-04-20 11:07:08,"to"
"22491","722743399263182849",2016-04-20 11:07:08,"glasgow"
"22492","722743399263182849",2016-04-20 11:07:08,"just"
"22493","722743399263182849",2016-04-20 11:07:08,"now"
"22494","722743399263182849",2016-04-20 11:07:08,"super"
"22495","722743399263182849",2016-04-20 11:07:08,"comfy"
"22496","722743399263182849",2016-04-20 11:07:08,"seats"
"22497","722743399263182849",2016-04-20 11:07:08,"and"
"22498","722743399263182849",2016-04-20 11:07:08,"all"
"22499","722743399263182849",2016-04-20 11:07:08,"for"
"22500","722743399263182849",2016-04-20 11:07:08,"4"
"22501","722743399263182849",2016-04-20 11:07:08,"great"
"22502","722743399263182849",2016-04-20 11:07:08,"service"
"22503","722742946307682308",2016-04-20 11:05:20,"londonthunders"
"22504","722742946307682308",2016-04-20 11:05:20,"omg"
"22505","722742946307682308",2016-04-20 11:05:20,"don't"
"22506","722742946307682308",2016-04-20 11:05:20,"even"
"22507","722742946307682308",2016-04-20 11:05:20,"i'll"
"22508","722742946307682308",2016-04-20 11:05:20,"be"
"22509","722742946307682308",2016-04-20 11:05:20,"crying"
"22510","722742946307682308",2016-04-20 11:05:20,"on"
"22511","722742946307682308",2016-04-20 11:05:20,"this"
"22512","722742946307682308",2016-04-20 11:05:20,"megabus"
"22513","722742946307682308",2016-04-20 11:05:20,"right"
"22514","722742946307682308",2016-04-20 11:05:20,"now"
"22515","722739088009347074",2016-04-20 10:50:01,"after"
"22516","722739088009347074",2016-04-20 10:50:01,"a"
"22517","722739088009347074",2016-04-20 10:50:01,"fire"
"22518","722739088009347074",2016-04-20 10:50:01,"megabus"
"22519","722739088009347074",2016-04-20 10:50:01,"passengers"
"22520","722739088009347074",2016-04-20 10:50:01,"stranded"
"22521","722739088009347074",2016-04-20 10:50:01,"on"
"22522","722739088009347074",2016-04-20 10:50:01,"compensation"
"22523","722739088009347074",2016-04-20 10:50:01,"https"
"22524","722739088009347074",2016-04-20 10:50:01,"t.co"
"22525","722739088009347074",2016-04-20 10:50:01,"cpv4luqs12"
"22526","722736412999729152",2016-04-20 10:39:23,"the"
"22527","722736412999729152",2016-04-20 10:39:23,"megabus"
"22528","722736412999729152",2016-04-20 10:39:23,"is"
"22529","722736412999729152",2016-04-20 10:39:23,"so"
"22530","722736412999729152",2016-04-20 10:39:23,"much"
"22531","722736412999729152",2016-04-20 10:39:23,"better"
"22532","722736412999729152",2016-04-20 10:39:23,"when"
"22533","722736412999729152",2016-04-20 10:39:23,"it"
"22534","722736412999729152",2016-04-20 10:39:23,"actually"
"22535","722736412999729152",2016-04-20 10:39:23,"gets"
"22536","722736412999729152",2016-04-20 10:39:23,"somewhere"
"22537","722736412999729152",2016-04-20 10:39:23,"on"
"22538","722736412999729152",2016-04-20 10:39:23,"time"
"22539","722733094315405312",2016-04-20 10:26:12,"how"
"22540","722733094315405312",2016-04-20 10:26:12,"to"
"22541","722733094315405312",2016-04-20 10:26:12,"plan"
"22542","722733094315405312",2016-04-20 10:26:12,"a"
"22543","722733094315405312",2016-04-20 10:26:12,"usa"
"22544","722733094315405312",2016-04-20 10:26:12,"megatrip"
"22545","722733094315405312",2016-04-20 10:26:12,"on"
"22546","722733094315405312",2016-04-20 10:26:12,"https"
"22547","722733094315405312",2016-04-20 10:26:12,"t.co"
"22548","722733094315405312",2016-04-20 10:26:12,"9mcmaqugmq"
"22549","722733094315405312",2016-04-20 10:26:12,"https"
"22550","722733094315405312",2016-04-20 10:26:12,"t.co"
"22551","722733094315405312",2016-04-20 10:26:12,"smshzjtaqh"
"22552","722732699853668352",2016-04-20 10:24:38,"after"
"22553","722732699853668352",2016-04-20 10:24:38,"ohsistermusic"
"22554","722732699853668352",2016-04-20 10:24:38,"allmanbrown"
"22555","722732699853668352",2016-04-20 10:24:38,"shout"
"22556","722732699853668352",2016-04-20 10:24:38,"outs"
"22557","722732699853668352",2016-04-20 10:24:38,"amp"
"22558","722732699853668352",2016-04-20 10:24:38,"weareshura"
"22559","722732699853668352",2016-04-20 10:24:38,"mentioning"
"22560","722732699853668352",2016-04-20 10:24:38,"it"
"22561","722732699853668352",2016-04-20 10:24:38,"amp"
"22562","722732699853668352",2016-04-20 10:24:38,"now"
"22563","722732699853668352",2016-04-20 10:24:38,"secret_sessions"
"22564","722732699853668352",2016-04-20 10:24:38,"i"
"22565","722732699853668352",2016-04-20 10:24:38,"think"
"22566","722732699853668352",2016-04-20 10:24:38,"i'll"
"22567","722732699853668352",2016-04-20 10:24:38,"now"
"22568","722732699853668352",2016-04-20 10:24:38,"name"
"22569","722732699853668352",2016-04-20 10:24:38,"myself"
"22570","722732699853668352",2016-04-20 10:24:38,"megabus"
"22571","722732699853668352",2016-04-20 10:24:38,"girl"
"22572","722732651761778688",2016-04-20 10:24:26,"serious"
"22573","722732651761778688",2016-04-20 10:24:26,"love"
"22574","722732651761778688",2016-04-20 10:24:26,"hate"
"22575","722732651761778688",2016-04-20 10:24:26,"relationship"
"22576","722732651761778688",2016-04-20 10:24:26,"with"
"22577","722732651761778688",2016-04-20 10:24:26,"megabus"
"22578","722732651761778688",2016-04-20 10:24:26,"london"
"22579","722732651761778688",2016-04-20 10:24:26,"everything"
"22580","722732651761778688",2016-04-20 10:24:26,"rn"
"22581","722731586999951360",2016-04-20 10:20:12,"the"
