"","id","created","word"
"19330","723165015168159744",2016-04-21 15:02:30,"in"
"19331","723165015168159744",2016-04-21 15:02:30,"assfuck"
"19332","723165015168159744",2016-04-21 15:02:30,"downtown"
"19333","723165015168159744",2016-04-21 15:02:30,"at"
"19334","723165015168159744",2016-04-21 15:02:30,"7"
"19335","723165015168159744",2016-04-21 15:02:30,"30"
"19336","723165015168159744",2016-04-21 15:02:30,"to"
"19337","723165015168159744",2016-04-21 15:02:30,"make"
"19338","723165015168159744",2016-04-21 15:02:30,"the"
"19339","723165015168159744",2016-04-21 15:02:30,"megabus"
"19340","723165015168159744",2016-04-21 15:02:30,"tomorrow"
"19341","723165015168159744",2016-04-21 15:02:30,"morning"
"19342","723165015168159744",2016-04-21 15:02:30,"uuuuuuuugh"
"19343","723163592246341632",2016-04-21 14:56:50,"megabus"
"19344","723163592246341632",2016-04-21 14:56:50,"the"
"19345","723163592246341632",2016-04-21 14:56:50,"driver"
"19346","723163592246341632",2016-04-21 14:56:50,"on"
"19347","723163592246341632",2016-04-21 14:56:50,"my"
"19348","723163592246341632",2016-04-21 14:56:50,"bus"
"19349","723163592246341632",2016-04-21 14:56:50,"718"
"19350","723163592246341632",2016-04-21 14:56:50,"to"
"19351","723163592246341632",2016-04-21 14:56:50,"nyc"
"19352","723163592246341632",2016-04-21 14:56:50,"from"
"19353","723163592246341632",2016-04-21 14:56:50,"alb"
"19354","723163592246341632",2016-04-21 14:56:50,"is"
"19355","723163592246341632",2016-04-21 14:56:50,"awesome"
"19356","723163592246341632",2016-04-21 14:56:50,"and"
"19357","723163592246341632",2016-04-21 14:56:50,"deserves"
"19358","723163592246341632",2016-04-21 14:56:50,"a"
"19359","723163592246341632",2016-04-21 14:56:50,"raise"
"19360","723163592246341632",2016-04-21 14:56:50,"the"
"19361","723163592246341632",2016-04-21 14:56:50,"movie"
"19362","723163592246341632",2016-04-21 14:56:50,"on"
"19363","723163592246341632",2016-04-21 14:56:50,"this"
"19364","723163592246341632",2016-04-21 14:56:50,"bus"
"19365","723163592246341632",2016-04-21 14:56:50,"is"
"19366","723163592246341632",2016-04-21 14:56:50,"are"
"19367","723163592246341632",2016-04-21 14:56:50,"we"
"19368","723163592246341632",2016-04-21 14:56:50,"there"
"19369","723163592246341632",2016-04-21 14:56:50,"yet"
"19370","723163592246341632",2016-04-21 14:56:50,"psych"
"19371","723163111059021824",2016-04-21 14:54:56,"i'm"
"19372","723163111059021824",2016-04-21 14:54:56,"stuck"
"19373","723163111059021824",2016-04-21 14:54:56,"on"
"19374","723163111059021824",2016-04-21 14:54:56,"the"
"19375","723163111059021824",2016-04-21 14:54:56,"side"
"19376","723163111059021824",2016-04-21 14:54:56,"of"
"19377","723163111059021824",2016-04-21 14:54:56,"the"
"19378","723163111059021824",2016-04-21 14:54:56,"highway"
"19379","723163111059021824",2016-04-21 14:54:56,"because"
"19380","723163111059021824",2016-04-21 14:54:56,"megabus"
"19381","723163111059021824",2016-04-21 14:54:56,"don't"
"19382","723163111059021824",2016-04-21 14:54:56,"check"
"19383","723163111059021824",2016-04-21 14:54:56,"there"
"19384","723163111059021824",2016-04-21 14:54:56,"buses"
"19385","723163111059021824",2016-04-21 14:54:56,"to"
"19386","723163111059021824",2016-04-21 14:54:56,"make"
"19387","723163111059021824",2016-04-21 14:54:56,"sure"
"19388","723163111059021824",2016-04-21 14:54:56,"they"
"19389","723163111059021824",2016-04-21 14:54:56,"in"
"19390","723163111059021824",2016-04-21 14:54:56,"working"
"19391","723163111059021824",2016-04-21 14:54:56,"order"
"19392","723163111059021824",2016-04-21 14:54:56,"smh"
"19393","723163111059021824",2016-04-21 14:54:56,"i"
"19394","723163111059021824",2016-04-21 14:54:56,"want"
"19395","723163111059021824",2016-04-21 14:54:56,"my"
"19396","723163111059021824",2016-04-21 14:54:56,"money"
"19397","723163111059021824",2016-04-21 14:54:56,"back"
"19398","723160173863419904",2016-04-21 14:43:15,"today"
"19399","723160173863419904",2016-04-21 14:43:15,"a"
"19400","723160173863419904",2016-04-21 14:43:15,"student"
"19401","723160173863419904",2016-04-21 14:43:15,"tried"
"19402","723160173863419904",2016-04-21 14:43:15,"to"
"19403","723160173863419904",2016-04-21 14:43:15,"burn"
"19404","723160173863419904",2016-04-21 14:43:15,"a"
"19405","723160173863419904",2016-04-21 14:43:15,"whoooole"
"19406","723160173863419904",2016-04-21 14:43:15,"megabus"
"19407","723160173863419904",2016-04-21 14:43:15,"and"
"19408","723160173863419904",2016-04-21 14:43:15,"got"
"19409","723160173863419904",2016-04-21 14:43:15,"caught"
"19410","723160173863419904",2016-04-21 14:43:15,"before"
"19411","723160173863419904",2016-04-21 14:43:15,"attempt"
"19412","723155293828460544",2016-04-21 14:23:52,"i"
"19413","723155293828460544",2016-04-21 14:23:52,"dreamed"
"19414","723155293828460544",2016-04-21 14:23:52,"1"
"19415","723155293828460544",2016-04-21 14:23:52,"that"
"19416","723155293828460544",2016-04-21 14:23:52,"a"
"19417","723155293828460544",2016-04-21 14:23:52,"megabus"
"19418","723155293828460544",2016-04-21 14:23:52,"crashed"
"19419","723155293828460544",2016-04-21 14:23:52,"into"
"19420","723155293828460544",2016-04-21 14:23:52,"my"
"19421","723155293828460544",2016-04-21 14:23:52,"house"
"19422","723155293828460544",2016-04-21 14:23:52,"amp"
"19423","723155293828460544",2016-04-21 14:23:52,"2"
"19424","723155293828460544",2016-04-21 14:23:52,"that"
"19425","723155293828460544",2016-04-21 14:23:52,"my"
"19426","723155293828460544",2016-04-21 14:23:52,"genuine"
"19427","723155293828460544",2016-04-21 14:23:52,"first"
"19428","723155293828460544",2016-04-21 14:23:52,"reaction"
"19429","723155293828460544",2016-04-21 14:23:52,"was"
"19430","723155293828460544",2016-04-21 14:23:52,"to"
"19431","723155293828460544",2016-04-21 14:23:52,"tweet"
"19432","723155293828460544",2016-04-21 14:23:52,"about"
"19433","723155293828460544",2016-04-21 14:23:52,"it"
"19434","723155293828460544",2016-04-21 14:23:52,"dream"
"19435","723155293828460544",2016-04-21 14:23:52,"me"
"19436","723155293828460544",2016-04-21 14:23:52,"is"
"19437","723155293828460544",2016-04-21 14:23:52,"worse"
"19438","723155293828460544",2016-04-21 14:23:52,"than"
"19439","723155293828460544",2016-04-21 14:23:52,"real"
"19440","723155293828460544",2016-04-21 14:23:52,"me"
"19441","723152978119524352",2016-04-21 14:14:40,"mykecole"
"19442","723152978119524352",2016-04-21 14:14:40,"that's"
"19443","723152978119524352",2016-04-21 14:14:40,"pretty"
"19444","723152978119524352",2016-04-21 14:14:40,"damn"
"19445","723152978119524352",2016-04-21 14:14:40,"cool"
"19446","723152978119524352",2016-04-21 14:14:40,"might"
"19447","723152978119524352",2016-04-21 14:14:40,"have"
"19448","723152978119524352",2016-04-21 14:14:40,"to"
"19449","723152978119524352",2016-04-21 14:14:40,"megabus"
"19450","723152978119524352",2016-04-21 14:14:40,"up"
"19451","723152978119524352",2016-04-21 14:14:40,"to"
"19452","723152978119524352",2016-04-21 14:14:40,"see"
"19453","723152978119524352",2016-04-21 14:14:40,"that"
"19454","723149679702233088",2016-04-21 14:01:33,"chelseybre7"
"19455","723149679702233088",2016-04-21 14:01:33,"megabus"
"19456","723149679702233088",2016-04-21 14:01:33,"i"
"19457","723149679702233088",2016-04-21 14:01:33,"don't"
"19458","723149679702233088",2016-04-21 14:01:33,"blame"
"19459","723149679702233088",2016-04-21 14:01:33,"you"
"19460","723149679702233088",2016-04-21 14:01:33,"i"
"19461","723149679702233088",2016-04-21 14:01:33,"would"
"19462","723149679702233088",2016-04-21 14:01:33,"be"
"19463","723149679702233088",2016-04-21 14:01:33,"upset"
"19464","723149679702233088",2016-04-21 14:01:33,"as"
"19465","723149679702233088",2016-04-21 14:01:33,"well"
"19466","723149679702233088",2016-04-21 14:01:33,"and"
"19467","723149679702233088",2016-04-21 14:01:33,"i"
"19468","723149679702233088",2016-04-21 14:01:33,"guess"
"19469","723149679702233088",2016-04-21 14:01:33,"that's"
"19470","723149679702233088",2016-04-21 14:01:33,"why"
"19471","723149679702233088",2016-04-21 14:01:33,"i'm"
"19472","723149679702233088",2016-04-21 14:01:33,"almost"
"19473","723149679702233088",2016-04-21 14:01:33,"afraid"
"19474","723149679702233088",2016-04-21 14:01:33,"to"
"19475","723149679702233088",2016-04-21 14:01:33,"even"
"19476","723149679702233088",2016-04-21 14:01:33,"ride"
"19477","723149679702233088",2016-04-21 14:01:33,"megabus"
"19478","723149464114966528",2016-04-21 14:00:42,"i'm"
"19479","723149464114966528",2016-04-21 14:00:42,"getting"
"19480","723149464114966528",2016-04-21 14:00:42,"my"
"19481","723149464114966528",2016-04-21 14:00:42,"hair"
"19482","723149464114966528",2016-04-21 14:00:42,"cut"
"19483","723149464114966528",2016-04-21 14:00:42,"buying"
"19484","723149464114966528",2016-04-21 14:00:42,"myself"
"19485","723149464114966528",2016-04-21 14:00:42,"a"
"19486","723149464114966528",2016-04-21 14:00:42,"smoothie"
"19487","723149464114966528",2016-04-21 14:00:42,"and"
"19488","723149464114966528",2016-04-21 14:00:42,"printing"
"19489","723149464114966528",2016-04-21 14:00:42,"out"
"19490","723149464114966528",2016-04-21 14:00:42,"some"
"19491","723149464114966528",2016-04-21 14:00:42,"megabus"
"19492","723149464114966528",2016-04-21 14:00:42,"tickets"
"19493","723149464114966528",2016-04-21 14:00:42,"comingforuphilly"
"19494","723149464114966528",2016-04-21 14:00:42,"hbdhayley"
"19495","723149464114966528",2016-04-21 14:00:42,"titsoutfortheboys"
"19496","723143726709772290",2016-04-21 13:37:54,"just"
"19497","723143726709772290",2016-04-21 13:37:54,"paid"
"19498","723143726709772290",2016-04-21 13:37:54,"11"
"19499","723143726709772290",2016-04-21 13:37:54,"quid"
"19500","723143726709772290",2016-04-21 13:37:54,"for"
"19501","723143726709772290",2016-04-21 13:37:54,"a"
"19502","723143726709772290",2016-04-21 13:37:54,"megabus"
"19503","723143726709772290",2016-04-21 13:37:54,"brokenbritain"
"19504","723143726709772290",2016-04-21 13:37:54,"cameronsbritain"
"19505","723143522342174721",2016-04-21 13:37:05,"incase"
"19506","723143522342174721",2016-04-21 13:37:05,"you"
"19507","723143522342174721",2016-04-21 13:37:05,"missed"
"19508","723143522342174721",2016-04-21 13:37:05,"my"
"19509","723143522342174721",2016-04-21 13:37:05,"international"
"19510","723143522342174721",2016-04-21 13:37:05,"megabus"
"19511","723143522342174721",2016-04-21 13:37:05,"post"
"19512","723143522342174721",2016-04-21 13:37:05,"here"
"19513","723143522342174721",2016-04-21 13:37:05,"it"
"19514","723143522342174721",2016-04-21 13:37:05,"is"
"19515","723143522342174721",2016-04-21 13:37:05,"again"
"19516","723143522342174721",2016-04-21 13:37:05,"from"
"19517","723143522342174721",2016-04-21 13:37:05,"london"
"19518","723143522342174721",2016-04-21 13:37:05,"to"
"19519","723143522342174721",2016-04-21 13:37:05,"amsterdam"
"19520","723143522342174721",2016-04-21 13:37:05,"https"
"19521","723143522342174721",2016-04-21 13:37:05,"t.co"
"19522","723143522342174721",2016-04-21 13:37:05,"93cx9se19j"
"19523","723142779115708418",2016-04-21 13:34:08,"my"
"19524","723142779115708418",2016-04-21 13:34:08,"attention"
"19525","723142779115708418",2016-04-21 13:34:08,"span"
"19526","723142779115708418",2016-04-21 13:34:08,"in"
"19527","723142779115708418",2016-04-21 13:34:08,"and"
"19528","723142779115708418",2016-04-21 13:34:08,"out"
"19529","723142779115708418",2016-04-21 13:34:08,"like"
"19530","723142779115708418",2016-04-21 13:34:08,"the"
"19531","723142779115708418",2016-04-21 13:34:08,"megabus"
"19532","723142779115708418",2016-04-21 13:34:08,"wifi"
"19533","723142046685499393",2016-04-21 13:31:13,"i"
"19534","723142046685499393",2016-04-21 13:31:13,"hate"
"19535","723142046685499393",2016-04-21 13:31:13,"trains"
"19536","723142046685499393",2016-04-21 13:31:13,"megabus"
"19537","723142046685499393",2016-04-21 13:31:13,"all"
"19538","723142046685499393",2016-04-21 13:31:13,"the"
"19539","723142046685499393",2016-04-21 13:31:13,"way"
"19540","723142046685499393",2016-04-21 13:31:13,"pal"
"19541","723142017795022852",2016-04-21 13:31:07,"the"
"19542","723142017795022852",2016-04-21 13:31:07,"megabus"
"19543","723142017795022852",2016-04-21 13:31:07,"1"
"19544","723142017795022852",2016-04-21 13:31:07,"customer"
"19545","723142017795022852",2016-04-21 13:31:07,"is"
"19546","723142017795022852",2016-04-21 13:31:07,"visiting"
"19547","723142017795022852",2016-04-21 13:31:07,"his"
"19548","723142017795022852",2016-04-21 13:31:07,"daughter"
"19549","723142017795022852",2016-04-21 13:31:07,"this"
"19550","723142017795022852",2016-04-21 13:31:07,"weekend"
"19551","723142017795022852",2016-04-21 13:31:07,"yay"
"19552","723141936941568005",2016-04-21 13:30:47,"got"
"19553","723141936941568005",2016-04-21 13:30:47,"some"
"19554","723141936941568005",2016-04-21 13:30:47,"wkd"
"19555","723141936941568005",2016-04-21 13:30:47,"nose"
"19556","723141936941568005",2016-04-21 13:30:47,"whistle"
"19557","723141936941568005",2016-04-21 13:30:47,"right"
"19558","723141936941568005",2016-04-21 13:30:47,"as"
"19559","723141936941568005",2016-04-21 13:30:47,"i"
"19560","723141936941568005",2016-04-21 13:30:47,"sit"
"19561","723141936941568005",2016-04-21 13:30:47,"down"
"19562","723141936941568005",2016-04-21 13:30:47,"on"
"19563","723141936941568005",2016-04-21 13:30:47,"the"
"19564","723141936941568005",2016-04-21 13:30:47,"megabus"
"19565","723140110527676416",2016-04-21 13:23:32,"5"
"19566","723140110527676416",2016-04-21 13:23:32,"hour"
"19567","723140110527676416",2016-04-21 13:23:32,"megabus"
"19568","723140110527676416",2016-04-21 13:23:32,"to"
"19569","723140110527676416",2016-04-21 13:23:32,"manchester"
"19570","723140110527676416",2016-04-21 13:23:32,"tomorrow"
"19571","723139814070038528",2016-04-21 13:22:21,"megabus"
"19572","723139814070038528",2016-04-21 13:22:21,"has"
"19573","723139814070038528",2016-04-21 13:22:21,"wifi"
"19574","723139814070038528",2016-04-21 13:22:21,"but"
"19575","723139814070038528",2016-04-21 13:22:21,"it"
"19576","723139814070038528",2016-04-21 13:22:21,"doesn't"
"19577","723139814070038528",2016-04-21 13:22:21,"work"
"19578","723139814070038528",2016-04-21 13:22:21,"what"
"19579","723139814070038528",2016-04-21 13:22:21,"a"
"19580","723139814070038528",2016-04-21 13:22:21,"sickna"
"19581","723139310740856832",2016-04-21 13:20:21,"peachdulce"
"19582","723139310740856832",2016-04-21 13:20:21,"might"
"19583","723139310740856832",2016-04-21 13:20:21,"have"
"19584","723139310740856832",2016-04-21 13:20:21,"to"
"19585","723139310740856832",2016-04-21 13:20:21,"megabus"
"19586","723139310740856832",2016-04-21 13:20:21,"you"
"19587","723139310740856832",2016-04-21 13:20:21,"out"
"19588","723135276080611328",2016-04-21 13:04:19,"lamisays"
"19589","723135276080611328",2016-04-21 13:04:19,"please"
"19590","723135276080611328",2016-04-21 13:04:19,"dm"
"19591","723135276080611328",2016-04-21 13:04:19,"us"
"19592","723135276080611328",2016-04-21 13:04:19,"the"
"19593","723135276080611328",2016-04-21 13:04:19,"order"
"19594","723135276080611328",2016-04-21 13:04:19,"confirmation"
"19595","723135276080611328",2016-04-21 13:04:19,"and"
"19596","723135276080611328",2016-04-21 13:04:19,"the"
"19597","723135276080611328",2016-04-21 13:04:19,"correct"
"19598","723135276080611328",2016-04-21 13:04:19,"email"
"19599","723135276080611328",2016-04-21 13:04:19,"address"
"19600","723135276080611328",2016-04-21 13:04:19,"we"
"19601","723135276080611328",2016-04-21 13:04:19,"will"
"19602","723135276080611328",2016-04-21 13:04:19,"resend"
"19603","723135276080611328",2016-04-21 13:04:19,"your"
"19604","723135276080611328",2016-04-21 13:04:19,"confirmation"
"19605","723135276080611328",2016-04-21 13:04:19,"as"
"19606","723135276080611328",2016-04-21 13:04:19,"soon"
"19607","723135276080611328",2016-04-21 13:04:19,"as"
"19608","723135276080611328",2016-04-21 13:04:19,"we"
"19609","723135276080611328",2016-04-21 13:04:19,"have"
"19610","723135276080611328",2016-04-21 13:04:19,"that"
"19611","723135143242813440",2016-04-21 13:03:48,"very"
"19612","723135143242813440",2016-04-21 13:03:48,"unhappy"
"19613","723135143242813440",2016-04-21 13:03:48,"with"
"19614","723135143242813440",2016-04-21 13:03:48,"my"
"19615","723135143242813440",2016-04-21 13:03:48,"megabus"
"19616","723135143242813440",2016-04-21 13:03:48,"trip"
"19617","723135143242813440",2016-04-21 13:03:48,"today"
"19618","723135143242813440",2016-04-21 13:03:48,"i"
"19619","723135143242813440",2016-04-21 13:03:48,"paid"
"19620","723135143242813440",2016-04-21 13:03:48,"for"
"19621","723135143242813440",2016-04-21 13:03:48,"a"
"19622","723135143242813440",2016-04-21 13:03:48,"reserved"
"19623","723135143242813440",2016-04-21 13:03:48,"seat"
"19624","723135143242813440",2016-04-21 13:03:48,"but"
"19625","723135143242813440",2016-04-21 13:03:48,"it"
"19626","723135143242813440",2016-04-21 13:03:48,"was"
"19627","723135143242813440",2016-04-21 13:03:48,"double"
"19628","723135143242813440",2016-04-21 13:03:48,"booked"
"19629","723135143242813440",2016-04-21 13:03:48,"so"
"19630","723135143242813440",2016-04-21 13:03:48,"i"
"19631","723135143242813440",2016-04-21 13:03:48,"don't"
"19632","723135143242813440",2016-04-21 13:03:48,"get"
"19633","723135143242813440",2016-04-21 13:03:48,"to"
"19634","723135143242813440",2016-04-21 13:03:48,"sit"
"19635","723135143242813440",2016-04-21 13:03:48,"in"
"19636","723135143242813440",2016-04-21 13:03:48,"the"
"19637","723135143242813440",2016-04-21 13:03:48,"seat"
"19638","723135143242813440",2016-04-21 13:03:48,"i"
"19639","723135143242813440",2016-04-21 13:03:48,"paid"
"19640","723135143242813440",2016-04-21 13:03:48,"for"
"19641","723134508975927297",2016-04-21 13:01:16,"megabus"
"19642","723134508975927297",2016-04-21 13:01:16,"i"
"19643","723134508975927297",2016-04-21 13:01:16,"misspelled"
